"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-19 07:19:52,133221,"R64K",4515,4.33,"Temp"
2018-04-19 07:20:00,133221,"R64K",4456,4.33,"Temp"
2018-04-19 07:21:27,133221,"R64K",4515,4.33,"Temp"
2018-04-19 07:22:08,133221,"R64K",4515,4.33,"Temp"
2018-04-19 07:22:30,133221,"R64K",4456,4.33,"Temp"
2018-04-19 07:23:05,133221,"R64K",4515,4.34,"Temp"
2018-04-19 07:23:53,133221,"R64K",4515,4.34,"Temp"
2018-04-19 07:25:23,133221,"R64K",4515,4.34,"Temp"
2018-04-19 07:27:25,133221,"R64K",4515,4.34,"Temp"
2018-04-19 07:27:49,133221,"R64K",4515,4.34,"Temp"
2018-04-19 07:28:17,133221,"R64K",4508,4.35,"Temp"
2018-04-19 07:28:27,133221,"R64K",4515,4.35,"Temp"
2018-04-19 07:30:22,133221,"R64K",4515,4.35,"Temp"
2018-04-19 07:30:45,133221,"R64K",4456,4.35,"Temp"
2018-04-19 07:30:51,133221,"R64K",4508,4.35,"Temp"
2018-04-19 07:31:23,133221,"R64K",4508,4.36,"Temp"
2018-04-19 07:31:46,133221,"R64K",4508,4.36,"Temp"
2018-04-19 07:31:49,133221,"R64K",4515,4.36,"Temp"
2018-04-19 07:32:39,133221,"R64K",4515,4.36,"Temp"
2018-04-19 07:33:03,133221,"R64K",4515,4.36,"Temp"
2018-04-19 07:33:15,133221,"R64K",4508,4.37,"Temp"
2018-04-19 07:34:10,133221,"R64K",4508,4.37,"Temp"
2018-04-19 07:34:34,133221,"R64K",4508,4.37,"Temp"
2018-04-19 07:34:38,133221,"R64K",4515,4.38,"Temp"
2018-04-19 07:35:06,133221,"R64K",4515,4.38,"Temp"
2018-04-19 07:36:28,133221,"R64K",4515,4.39,"Temp"
2018-04-19 07:37:04,133221,"R64K",4515,4.39,"Temp"
2018-04-19 07:37:35,133221,"R64K",4515,4.39,"Temp"
2018-04-19 07:37:56,133221,"R64K",4515,4.4,"Temp"
2018-04-19 07:38:15,133221,"R64K",4508,4.4,"Temp"
2018-04-19 07:39:09,133221,"R64K",4508,4.4,"Temp"
2018-04-19 07:39:18,133221,"R64K",4515,4.41,"Temp"
2018-04-19 07:39:43,133221,"R64K",4515,4.41,"Temp"
2018-04-19 07:39:51,133221,"R64K",4508,4.41,"Temp"
2018-04-19 07:40:14,133221,"R64K",4515,4.42,"Temp"
2018-04-19 07:40:45,133221,"R64K",4508,4.42,"Temp"
2018-04-19 07:41:14,133221,"R64K",4515,4.42,"Temp"
2018-04-19 07:42:09,133221,"R64K",4515,4.42,"Temp"
2018-04-19 07:42:15,133221,"R64K",4508,4.43,"Temp"
2018-04-19 07:42:45,133221,"R64K",4515,4.43,"Temp"
2018-04-19 07:43:52,133221,"R64K",4515,4.43,"Temp"
2018-04-19 07:44:42,133221,"R64K",4508,4.44,"Temp"
2018-04-19 07:45:59,133221,"R64K",4508,4.44,"Temp"
2018-04-19 07:46:41,133221,"R64K",4508,4.44,"Temp"
2018-04-19 07:46:49,133221,"R64K",4515,4.44,"Temp"
2018-04-19 07:47:11,133221,"R64K",4508,4.44,"Temp"
2018-04-19 07:58:22,133221,"R64K",4515,4.45,"Temp"
2018-04-19 07:59:46,133221,"R64K",4515,4.45,"Temp"
2018-04-19 08:00:53,133221,"R64K",4508,4.45,"Temp"
2018-04-19 08:01:59,133221,"R64K",4508,4.45,"Temp"
2018-04-19 08:03:36,133221,"R64K",4508,4.45,"Temp"
2018-04-19 08:03:41,133221,"R64K",4515,4.46,"Temp"
2018-04-19 08:03:51,133221,"R64K",4456,4.46,"Temp"
2018-04-19 08:04:26,133221,"R64K",4515,4.46,"Temp"
2018-04-19 08:05:20,133221,"R64K",4456,4.46,"Temp"
2018-04-19 08:06:31,133221,"R64K",4508,4.46,"Temp"
2018-04-19 08:06:35,133221,"R64K",4515,4.47,"Temp"
2018-04-19 08:07:46,133221,"R64K",4508,4.47,"Temp"
2018-04-19 08:08:17,133221,"R64K",4508,4.47,"Temp"
2018-04-19 08:08:50,133221,"R64K",4508,4.47,"Temp"
2018-04-19 08:10:23,133221,"R64K",4456,4.47,"Temp"
2018-04-19 08:10:50,133221,"R64K",4508,4.48,"Temp"
2018-04-19 08:11:38,133221,"R64K",4508,4.48,"Temp"
2018-04-19 08:12:14,133221,"R64K",4456,4.48,"Temp"
2018-04-19 08:12:25,133221,"R64K",4508,4.48,"Temp"
2018-04-19 08:13:22,133221,"R64K",4508,4.48,"Temp"
2018-04-19 08:17:06,133221,"R64K",4508,4.49,"Temp"
2018-04-19 08:19:17,133221,"R64K",4515,4.49,"Temp"
2018-04-19 08:19:35,133221,"R64K",4508,4.5,"Temp"
2018-04-19 08:19:38,133221,"R64K",4515,4.5,"Temp"
2018-04-19 08:20:20,133221,"R64K",4508,4.5,"Temp"
2018-04-19 08:22:00,133221,"R64K",4508,4.51,"Temp"
2018-04-19 08:23:11,133221,"R64K",4515,4.51,"Temp"
2018-04-19 08:25:51,133221,"R64K",4456,4.52,"Temp"
2018-04-19 08:27:10,133221,"R64K",4456,4.53,"Temp"
2018-04-19 08:38:50,133221,"R64K",4508,4.54,"Temp"
2018-04-19 08:39:30,133221,"R64K",4508,4.54,"Temp"
2018-04-19 08:40:52,133221,"R64K",4508,4.55,"Temp"
2018-04-19 08:41:46,133221,"R64K",4508,4.55,"Temp"
2018-04-19 08:42:46,133221,"R64K",4508,4.56,"Temp"
2018-04-19 08:43:46,133221,"R64K",4508,4.56,"Temp"
2018-04-19 08:49:17,133221,"R64K",4508,4.56,"Temp"
2018-04-19 08:51:29,133221,"R64K",4508,4.57,"Temp"
2018-04-19 09:01:18,133221,"R64K",4508,4.57,"Temp"
2018-04-19 11:40:09,133221,"R64K",4508,4.58,"Temp"
2018-04-19 11:40:35,133221,"R64K",4508,4.58,"Temp"
2018-04-19 11:40:58,133221,"R64K",4508,4.58,"Temp"
2018-04-19 11:41:58,133221,"R64K",4508,4.59,"Temp"
2018-04-19 11:42:32,133221,"R64K",4508,4.59,"Temp"
2018-04-19 11:42:55,133221,"R64K",4508,4.59,"Temp"
2018-04-19 16:13:49,133221,"R64K",4541,4.63,"Temp"
2018-04-19 16:16:55,133221,"R64K",4541,4.63,"Temp"
2018-04-19 16:25:08,133221,"R64K",4541,4.63,"Temp"
2018-04-19 16:25:52,133221,"R64K",4541,4.63,"Temp"
2018-04-19 16:26:42,133221,"R64K",4541,4.64,"Temp"
2018-04-19 16:28:32,133221,"R64K",4541,4.64,"Temp"
2018-04-19 17:17:19,133221,"R64K",4541,4.65,"Temp"
2018-04-19 17:17:56,133221,"R64K",4541,4.65,"Temp"
2018-04-19 17:18:55,133221,"R64K",4541,4.65,"Temp"
2018-04-19 17:19:30,133221,"R64K",4541,4.66,"Temp"
2018-04-19 17:19:53,133221,"R64K",4541,4.66,"Temp"
2018-04-19 17:20:29,133221,"R64K",4541,4.66,"Temp"
2018-04-19 17:20:51,133221,"R64K",4541,4.66,"Temp"
2018-04-19 17:21:38,133221,"R64K",4541,4.66,"Temp"
2018-04-19 17:22:20,133221,"R64K",4541,4.67,"Temp"
2018-04-19 17:23:19,133221,"R64K",4541,4.67,"Temp"
2018-04-19 17:23:51,133221,"R64K",4541,4.67,"Temp"
2018-04-19 17:27:02,133221,"R64K",4541,4.67,"Temp"
2018-04-19 17:30:00,133221,"R64K",4541,4.67,"Temp"
2018-04-19 17:32:32,133221,"R64K",4541,4.68,"Temp"
2018-04-19 17:33:16,133221,"R64K",4541,4.68,"Temp"
2018-04-19 17:34:45,133221,"R64K",4541,4.68,"Temp"
2018-04-19 17:36:03,133221,"R64K",4541,4.68,"Temp"
2018-04-19 17:36:23,133221,"R64K",4541,4.68,"Temp"
2018-04-19 17:55:18,133221,"R64K",4541,4.7,"Temp"
2018-04-19 18:13:20,133221,"R64K",4541,4.73,"Temp"
2018-04-19 18:13:46,133221,"R64K",4541,4.73,"Temp"
2018-04-19 18:14:25,133221,"R64K",4541,4.73,"Temp"
2018-04-19 18:14:59,133221,"R64K",4541,4.74,"Temp"
2018-04-19 18:16:38,133221,"R64K",4541,4.74,"Temp"
2018-04-19 18:17:18,133221,"R64K",4541,4.74,"Temp"
2018-04-19 18:18:47,133221,"R64K",4541,4.75,"Temp"
2018-04-19 18:19:32,133221,"R64K",4541,4.75,"Temp"
2018-04-19 18:19:53,133221,"R64K",4541,4.75,"Temp"
2018-04-19 18:21:22,133221,"R64K",4541,4.76,"Temp"
2018-04-19 18:23:47,133221,"R64K",4541,4.76,"Temp"
2018-04-19 18:24:29,133221,"R64K",4541,4.77,"Temp"
2018-04-19 18:25:14,133221,"R64K",4541,4.77,"Temp"
2018-04-19 18:25:51,133221,"R64K",4541,4.77,"Temp"
2018-04-19 18:27:12,133221,"R64K",4541,4.78,"Temp"
2018-04-19 18:27:42,133221,"R64K",4541,4.78,"Temp"
2018-04-19 18:28:21,133221,"R64K",4541,4.78,"Temp"
2018-04-19 18:30:09,133221,"R64K",4541,4.79,"Temp"
2018-04-19 18:30:59,133221,"R64K",4541,4.79,"Temp"
2018-04-19 18:36:51,133221,"R64K",4515,4.81,"Temp"
2018-04-19 18:37:42,133221,"R64K",4515,4.82,"Temp"
2018-04-19 18:38:35,133221,"R64K",4515,4.82,"Temp"
2018-04-19 18:40:14,133221,"R64K",4515,4.84,"Temp"
2018-04-19 18:44:43,133221,"R64K",4515,4.86,"Temp"
2018-04-19 18:56:46,133221,"R64K",4515,4.89,"Temp"
2018-04-19 18:57:25,133221,"R64K",4515,4.89,"Temp"
2018-04-19 19:00:54,133221,"R64K",4515,4.9,"Temp"
2018-04-19 19:03:18,133221,"R64K",4515,4.91,"Temp"
2018-04-19 19:10:04,133221,"R64K",4456,4.93,"Temp"
2018-04-19 19:12:49,133221,"R64K",4456,4.94,"Temp"
2018-04-19 19:13:13,133221,"R64K",4456,4.94,"Temp"
2018-04-19 19:13:54,133221,"R64K",4456,4.95,"Temp"
2018-04-19 19:14:14,133221,"R64K",4456,4.95,"Temp"
2018-04-19 19:16:08,133221,"R64K",4456,4.95,"Temp"
2018-04-19 19:17:03,133221,"R64K",4456,4.96,"Temp"
2018-04-19 19:17:48,133221,"R64K",4456,4.96,"Temp"
2018-04-19 19:18:14,133221,"R64K",4456,4.97,"Temp"
2018-04-19 19:18:43,133221,"R64K",4456,4.97,"Temp"
2018-04-19 19:19:13,133221,"R64K",4456,4.97,"Temp"
2018-04-19 19:19:46,133221,"R64K",4456,4.97,"Temp"
2018-04-19 19:21:05,133221,"R64K",4456,4.98,"Temp"
2018-04-19 19:21:26,133221,"R64K",4456,4.98,"Temp"
2018-04-19 19:22:10,133221,"R64K",4456,4.98,"Temp"
2018-04-19 19:24:01,133221,"R64K",4456,4.98,"Temp"
2018-04-19 19:24:32,133221,"R64K",4456,4.98,"Temp"
2018-04-19 19:24:54,133221,"R64K",4456,4.99,"Temp"
2018-04-19 19:26:35,133221,"R64K",4456,4.99,"Temp"
2018-04-19 19:27:24,133221,"R64K",4456,4.99,"Temp"
2018-04-19 19:27:58,133221,"R64K",4456,4.99,"Temp"
2018-04-19 19:28:43,133221,"R64K",4456,5,"Temp"
2018-04-19 19:29:05,133221,"R64K",4456,5,"Temp"
2018-04-19 19:29:40,133221,"R64K",4456,5,"Temp"
2018-04-19 19:30:19,133221,"R64K",4456,5.01,"Temp"
2018-04-19 19:31:11,133221,"R64K",4456,5.01,"Temp"
2018-04-19 19:32:09,133221,"R64K",4456,5.02,"Temp"
2018-04-19 19:32:43,133221,"R64K",4456,5.02,"Temp"
2018-04-19 19:33:28,133221,"R64K",4456,5.02,"Temp"
2018-04-19 19:33:49,133221,"R64K",4456,5.03,"Temp"
2018-04-19 19:34:11,133221,"R64K",4456,5.03,"Temp"
2018-04-19 19:35:01,133221,"R64K",4456,5.04,"Temp"
2018-04-19 19:35:34,133221,"R64K",4456,5.04,"Temp"
2018-04-19 19:36:17,133221,"R64K",4456,5.04,"Temp"
2018-04-19 19:36:55,133221,"R64K",4456,5.05,"Temp"
2018-04-19 19:38:18,133221,"R64K",4456,5.05,"Temp"
2018-04-19 19:40:06,133221,"R64K",4456,5.06,"Temp"
2018-04-19 19:40:59,133221,"R64K",4456,5.06,"Temp"
2018-04-19 19:42:37,133221,"R64K",4456,5.06,"Temp"
2018-04-19 19:43:26,133221,"R64K",4456,5.06,"Temp"
2018-04-19 19:44:05,133221,"R64K",4456,5.07,"Temp"
2018-04-19 19:46:07,133221,"R64K",4456,5.07,"Temp"
2018-04-19 19:46:27,133221,"R64K",4456,5.07,"Temp"
2018-04-19 19:47:25,133221,"R64K",4456,5.07,"Temp"
2018-04-19 19:48:10,133221,"R64K",4456,5.07,"Temp"
2018-04-19 19:48:39,133221,"R64K",4456,5.08,"Temp"
2018-04-19 19:49:02,133221,"R64K",4456,5.08,"Temp"
2018-04-19 19:49:35,133221,"R64K",4456,5.08,"Temp"
2018-04-19 19:50:33,133221,"R64K",4456,5.08,"Temp"
2018-04-19 19:51:18,133221,"R64K",4456,5.08,"Temp"
2018-04-19 19:54:48,133221,"R64K",4456,5.1,"Temp"
2018-04-19 19:55:31,133221,"R64K",4456,5.1,"Temp"
2018-04-19 19:56:02,133221,"R64K",4456,5.11,"Temp"
2018-04-19 19:56:31,133221,"R64K",4456,5.11,"Temp"
2018-04-19 19:56:53,133221,"R64K",4456,5.11,"Temp"
2018-04-19 19:57:44,133221,"R64K",4456,5.12,"Temp"
2018-04-19 19:59:43,133221,"R64K",4456,5.13,"Temp"
2018-04-19 21:23:26,133221,"R64K",4515,5.23,"Temp"
2018-04-19 21:39:20,133221,"R64K",4515,5.25,"Temp"
2018-04-19 21:39:49,133221,"R64K",4515,5.26,"Temp"
2018-04-19 23:56:44,133221,"R64K",4465,5.37,"Temp"
2018-04-20 02:15:21,133221,"R64K",4526,5.46,"Temp"
2018-04-20 02:15:52,133221,"R64K",4526,5.46,"Temp"
2018-04-20 02:16:14,133221,"R64K",4526,5.46,"Temp"
2018-04-20 02:17:00,133221,"R64K",4526,5.46,"Temp"
2018-04-20 02:17:47,133221,"R64K",4526,5.46,"Temp"
2018-04-20 02:18:07,133221,"R64K",4526,5.47,"Temp"
2018-04-20 02:18:38,133221,"R64K",4526,5.47,"Temp"
2018-04-20 02:19:09,133221,"R64K",4526,5.47,"Temp"
2018-04-20 02:20:05,133221,"R64K",4526,5.47,"Temp"
2018-04-20 02:23:45,133221,"R64K",4526,5.47,"Temp"
2018-04-20 03:05:49,133221,"R64K",4515,5.48,"Temp"
2018-04-20 03:07:01,133221,"R64K",4515,5.48,"Temp"
2018-04-20 03:07:57,133221,"R64K",4515,5.48,"Temp"
2018-04-20 04:09:15,133221,"R64K",4526,5.51,"Temp"
2018-04-20 04:09:53,133221,"R64K",4526,5.51,"Temp"
2018-04-20 04:10:23,133221,"R64K",4526,5.52,"Temp"
2018-04-20 04:11:06,133221,"R64K",4526,5.52,"Temp"
2018-04-20 04:11:54,133221,"R64K",4526,5.52,"Temp"
2018-04-20 04:14:07,133221,"R64K",4526,5.52,"Temp"
2018-04-20 04:24:55,133221,"R64K",4508,5.52,"Temp"
2018-04-20 04:25:52,133221,"R64K",4508,5.53,"Temp"
2018-04-20 04:28:49,133221,"R64K",4508,5.53,"Temp"
2018-04-20 04:29:36,133221,"R64K",4508,5.53,"Temp"
2018-04-20 04:37:03,133221,"R64K",4508,5.53,"Temp"
2018-04-20 04:41:34,133221,"R64K",4508,5.53,"Temp"
2018-04-20 04:43:28,133221,"R64K",4451,5.54,"Temp"
2018-04-20 04:44:11,133221,"R64K",4526,5.54,"Temp"
2018-04-20 04:45:47,133221,"R64K",4508,5.54,"Temp"
2018-04-20 04:46:43,133221,"R64K",4508,5.55,"Temp"
2018-04-20 04:47:16,133221,"R64K",4508,5.55,"Temp"
2018-04-20 04:48:26,133221,"R64K",4508,5.56,"Temp"
2018-04-20 04:48:34,133221,"R64K",4526,5.56,"Temp"
2018-04-20 04:49:18,133221,"R64K",4526,5.56,"Temp"
2018-04-20 04:49:56,133221,"R64K",4526,5.56,"Temp"
2018-04-20 04:50:01,133221,"R64K",4508,5.57,"Temp"
2018-04-20 04:51:25,133221,"R64K",4508,5.57,"Temp"
2018-04-20 04:51:59,133221,"R64K",4508,5.58,"Temp"
2018-04-20 04:52:36,133221,"R64K",4510,5.58,"Temp"
2018-04-20 04:52:50,133221,"R64K",4526,5.58,"Temp"
2018-04-20 04:54:08,133221,"R64K",4510,5.58,"Temp"
2018-04-20 04:54:35,133221,"R64K",4526,5.59,"Temp"
2018-04-20 04:55:09,133221,"R64K",4526,5.59,"Temp"
2018-04-20 04:55:13,133221,"R64K",4508,5.59,"Temp"
2018-04-20 04:55:49,133221,"R64K",4526,5.59,"Temp"
2018-04-20 04:56:02,133221,"R64K",4508,5.59,"Temp"
2018-04-20 04:56:47,133221,"R64K",4526,5.6,"Temp"
2018-04-20 04:57:11,133221,"R64K",4526,5.6,"Temp"
2018-04-20 04:57:27,133221,"R64K",4508,5.6,"Temp"
2018-04-20 04:58:18,133221,"R64K",4508,5.6,"Temp"
2018-04-20 04:58:29,133221,"R64K",4510,5.6,"Temp"
2018-04-20 04:58:44,133221,"R64K",4526,5.61,"Temp"
2018-04-20 05:03:43,133221,"R64K",4508,5.61,"Temp"
2018-04-20 05:05:29,133221,"R64K",4526,5.61,"Temp"
2018-04-20 05:06:12,133221,"R64K",4526,5.61,"Temp"
2018-04-20 05:06:48,133221,"R64K",4508,5.61,"Temp"
2018-04-20 05:07:15,133221,"R64K",4508,5.62,"Temp"
2018-04-20 05:07:52,133221,"R64K",4526,5.62,"Temp"
2018-04-20 05:08:10,133221,"R64K",4508,5.62,"Temp"
2018-04-20 05:08:23,133221,"R64K",4526,5.62,"Temp"
2018-04-20 05:08:48,133221,"R64K",4526,5.62,"Temp"
2018-04-20 05:09:36,133221,"R64K",4526,5.63,"Temp"
2018-04-20 05:10:28,133221,"R64K",4526,5.63,"Temp"
2018-04-20 05:12:05,133221,"R64K",4526,5.63,"Temp"
2018-04-20 05:12:23,133221,"R64K",4508,5.63,"Temp"
2018-04-20 05:13:17,133221,"R64K",4508,5.63,"Temp"
2018-04-20 05:13:58,133221,"R64K",4508,5.64,"Temp"
2018-04-20 05:14:32,133221,"R64K",4508,5.64,"Temp"
2018-04-20 05:15:06,133221,"R64K",4508,5.64,"Temp"
2018-04-20 05:16:50,133221,"R64K",4526,5.64,"Temp"
2018-04-20 05:17:28,133221,"R64K",4526,5.64,"Temp"
2018-04-20 05:17:51,133221,"R64K",4526,5.65,"Temp"
2018-04-20 05:19:13,133221,"R64K",4526,5.65,"Temp"
2018-04-20 05:19:49,133221,"R64K",4526,5.65,"Temp"
2018-04-20 05:20:41,133221,"R64K",4526,5.65,"Temp"
2018-04-20 05:21:29,133221,"R64K",4508,5.65,"Temp"
2018-04-20 05:21:38,133221,"R64K",4526,5.66,"Temp"
2018-04-20 05:22:41,133221,"R64K",4508,5.66,"Temp"
2018-04-20 05:23:20,133221,"R64K",4526,5.66,"Temp"
2018-04-20 05:23:47,133221,"R64K",4526,5.66,"Temp"
2018-04-20 05:30:36,133221,"R64K",4526,5.66,"Temp"
2018-04-20 05:31:11,133221,"R64K",4526,5.67,"Temp"
2018-04-20 05:31:49,133221,"R64K",4526,5.67,"Temp"
2018-04-20 05:32:43,133221,"R64K",4526,5.67,"Temp"
2018-04-20 05:33:12,133221,"R64K",4526,5.67,"Temp"
2018-04-20 05:34:03,133221,"R64K",4526,5.67,"Temp"
2018-04-20 05:34:25,133221,"R64K",4526,5.68,"Temp"
2018-04-20 05:35:08,133221,"R64K",4526,5.68,"Temp"
