"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-28 18:55:30,133222,"R64K",4521,17.61,"Temp"
2018-04-28 20:05:31,133222,"R64K",4470,17.62,"Temp"
2018-04-29 07:45:51,133222,"R64K",4481,18.74,"Temp"
2018-05-01 00:16:05,133222,"R64K",4480,19.83,"Temp"
2018-05-01 21:48:15,133222,"R64K",4472,20.45,"Temp"
2018-05-01 21:49:46,133222,"R64K",4472,20.46,"Temp"
2018-05-02 22:09:21,133222,"R64K",4480,21.08,"Temp"
2018-05-02 22:09:46,133222,"R64K",4480,21.08,"Temp"
2018-05-02 22:10:27,133222,"R64K",4480,21.08,"Temp"
2018-05-04 00:53:27,133222,"R64K",4517,22.2,"Temp"
2018-05-05 00:05:12,133222,"R64K",4517,24.09,"Temp"
2018-05-05 00:53:25,133222,"R64K",4517,24.24,"Temp"
2018-05-05 00:53:47,133222,"R64K",4517,24.24,"Temp"
2018-05-05 00:54:08,133222,"R64K",4517,24.25,"Temp"
2018-05-05 00:55:06,133222,"R64K",4517,24.25,"Temp"
2018-05-05 01:21:26,133222,"R64K",4499,24.37,"Temp"
2018-05-12 20:02:47,133222,"R64K",4499,28.51,"Temp"
2018-05-12 20:03:42,133222,"R64K",4499,28.51,"Temp"
2018-05-12 20:04:36,133222,"R64K",4499,28.51,"Temp"
2018-05-12 20:05:04,133222,"R64K",4499,28.52,"Temp"
2018-05-12 20:06:50,133222,"R64K",4499,28.52,"Temp"
2018-05-12 20:07:41,133222,"R64K",4499,28.52,"Temp"
2018-05-12 20:08:34,133222,"R64K",4499,28.52,"Temp"
