"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-05-03 20:36:32,132909,"R64K",4514,21.84,"Temp"
2018-05-03 20:37:23,132909,"R64K",4514,21.84,"Temp"
2018-05-03 20:38:21,132909,"R64K",4514,21.84,"Temp"
2018-05-03 20:39:20,132909,"R64K",4514,21.85,"Temp"
2018-05-03 20:41:06,132909,"R64K",4514,21.85,"Temp"
2018-05-03 20:41:50,132909,"R64K",4514,21.85,"Temp"
2018-05-03 20:42:36,132909,"R64K",4514,21.85,"Temp"
2018-05-03 20:43:26,132909,"R64K",4514,21.85,"Temp"
2018-05-03 20:43:52,132909,"R64K",4514,21.86,"Temp"
2018-05-03 20:44:20,132909,"R64K",4514,21.86,"Temp"
2018-05-03 20:44:46,132909,"R64K",4514,21.86,"Temp"
2018-05-03 20:45:31,132909,"R64K",4514,21.87,"Temp"
2018-05-03 20:47:12,132909,"R64K",4514,21.87,"Temp"
2018-05-03 20:47:49,132909,"R64K",4514,21.87,"Temp"
2018-05-03 20:48:47,132909,"R64K",4514,21.88,"Temp"
2018-05-03 20:49:09,132909,"R64K",4514,21.88,"Temp"
2018-05-03 20:50:07,132909,"R64K",4514,21.88,"Temp"
2018-05-03 20:50:34,132909,"R64K",4514,21.88,"Temp"
2018-05-03 20:51:27,132909,"R64K",4514,21.89,"Temp"
2018-05-03 20:51:52,132909,"R64K",4514,21.89,"Temp"
2018-05-03 20:52:30,132909,"R64K",4514,21.89,"Temp"
2018-05-03 20:53:31,132909,"R64K",4514,21.9,"Temp"
2018-05-03 20:54:17,132909,"R64K",4514,21.9,"Temp"
2018-05-03 20:54:51,132909,"R64K",4514,21.9,"Temp"
2018-05-03 20:55:38,132909,"R64K",4514,21.91,"Temp"
2018-05-03 20:56:12,132909,"R64K",4514,21.91,"Temp"
2018-05-03 20:57:45,132909,"R64K",4514,21.91,"Temp"
2018-05-03 20:58:57,132909,"R64K",4514,21.92,"Temp"
2018-05-03 20:59:36,132909,"R64K",4514,21.92,"Temp"
2018-05-03 21:00:08,132909,"R64K",4514,21.92,"Temp"
2018-05-03 21:00:46,132909,"R64K",4514,21.93,"Temp"
2018-05-03 21:01:29,132909,"R64K",4514,21.93,"Temp"
2018-05-03 21:01:56,132909,"R64K",4514,21.93,"Temp"
2018-05-03 21:03:23,132909,"R64K",4514,21.94,"Temp"
2018-05-03 21:04:13,132909,"R64K",4514,21.94,"Temp"
2018-05-03 21:05:10,132909,"R64K",4514,21.95,"Temp"
2018-05-03 21:05:45,132909,"R64K",4514,21.95,"Temp"
2018-05-03 21:06:23,132909,"R64K",4514,21.96,"Temp"
2018-05-03 21:07:40,132909,"R64K",4514,21.97,"Temp"
2018-05-03 21:08:19,132909,"R64K",4514,21.97,"Temp"
2018-05-03 21:10:12,132909,"R64K",4514,21.98,"Temp"
2018-05-03 21:11:25,132909,"R64K",4514,21.99,"Temp"
2018-05-03 21:11:49,132909,"R64K",4514,21.99,"Temp"
2018-05-03 21:13:45,132909,"R64K",4514,22.01,"Temp"
2018-05-03 21:16:16,132909,"R64K",4514,22.02,"Temp"
2018-05-04 22:39:48,132909,"R64K",4499,23.9,"Temp"
2018-05-04 22:40:44,132909,"R64K",4499,23.9,"Temp"
2018-05-04 22:42:46,132909,"R64K",4499,23.91,"Temp"
2018-05-04 22:43:19,132909,"R64K",4499,23.91,"Temp"
2018-05-04 22:44:08,132909,"R64K",4499,23.91,"Temp"
2018-05-04 22:45:04,132909,"R64K",4499,23.91,"Temp"
2018-05-04 22:45:24,132909,"R64K",4499,23.91,"Temp"
2018-05-04 22:46:06,132909,"R64K",4499,23.92,"Temp"
2018-05-04 22:47:05,132909,"R64K",4499,23.92,"Temp"
2018-05-04 22:48:04,132909,"R64K",4499,23.92,"Temp"
2018-05-04 22:48:34,132909,"R64K",4499,23.92,"Temp"
2018-05-04 22:49:31,132909,"R64K",4499,23.93,"Temp"
2018-05-04 22:50:28,132909,"R64K",4499,23.93,"Temp"
2018-05-04 22:51:05,132909,"R64K",4499,23.93,"Temp"
2018-05-04 22:51:35,132909,"R64K",4499,23.93,"Temp"
2018-05-04 22:52:03,132909,"R64K",4499,23.93,"Temp"
2018-05-04 22:52:24,132909,"R64K",4499,23.94,"Temp"
2018-05-04 22:53:11,132909,"R64K",4499,23.94,"Temp"
2018-05-04 22:54:04,132909,"R64K",4499,23.94,"Temp"
2018-05-04 22:59:35,132909,"R64K",4499,23.94,"Temp"
2018-05-05 00:35:56,132909,"R64K",4517,24.16,"Temp"
