"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-05-04 16:13:45,133210,"R64K",4545,23.49,"Temp"
2018-05-04 16:14:34,133210,"R64K",4545,23.49,"Temp"
2018-05-04 16:15:15,133210,"R64K",4545,23.5,"Temp"
2018-05-04 16:15:53,133210,"R64K",4545,23.5,"Temp"
2018-05-04 16:16:16,133210,"R64K",4545,23.5,"Temp"
2018-05-04 16:17:01,133210,"R64K",4545,23.51,"Temp"
2018-05-04 16:17:48,133210,"R64K",4545,23.51,"Temp"
2018-05-04 16:18:35,133210,"R64K",4545,23.52,"Temp"
2018-05-04 16:19:21,133210,"R64K",4545,23.52,"Temp"
2018-05-04 16:19:57,133210,"R64K",4545,23.52,"Temp"
2018-05-04 16:20:24,133210,"R64K",4545,23.53,"Temp"
2018-05-04 16:21:03,133210,"R64K",4545,23.53,"Temp"
2018-05-04 16:21:57,133210,"R64K",4545,23.54,"Temp"
2018-05-04 16:22:22,133210,"R64K",4545,23.54,"Temp"
2018-05-04 16:22:59,133210,"R64K",4545,23.54,"Temp"
2018-05-04 16:23:38,133210,"R64K",4545,23.55,"Temp"
2018-05-04 16:24:23,133210,"R64K",4545,23.55,"Temp"
2018-05-04 16:25:13,133210,"R64K",4545,23.56,"Temp"
2018-05-04 16:26:05,133210,"R64K",4545,23.56,"Temp"
2018-05-04 16:27:04,133210,"R64K",4545,23.56,"Temp"
2018-05-04 16:27:28,133210,"R64K",4545,23.57,"Temp"
2018-05-04 16:28:20,133210,"R64K",4545,23.57,"Temp"
2018-05-04 16:29:46,133210,"R64K",4545,23.58,"Temp"
2018-05-04 16:30:57,133210,"R64K",4545,23.58,"Temp"
2018-05-04 16:31:44,133210,"R64K",4545,23.59,"Temp"
2018-05-04 16:32:18,133210,"R64K",4545,23.59,"Temp"
2018-05-04 16:33:06,133210,"R64K",4545,23.59,"Temp"
2018-05-04 16:34:52,133210,"R64K",4545,23.59,"Temp"
2018-05-04 20:46:42,133210,"R64K",4490,23.8,"Temp"
2018-05-05 03:16:18,133210,"R64K",4511,24.59,"Temp"
2018-05-05 03:17:02,133210,"R64K",4511,24.59,"Temp"
2018-05-05 03:17:29,133210,"R64K",4511,24.6,"Temp"
2018-05-05 03:18:27,133210,"R64K",4511,24.61,"Temp"
2018-05-05 03:18:50,133210,"R64K",4511,24.61,"Temp"
2018-05-05 03:19:44,133210,"R64K",4511,24.61,"Temp"
2018-05-05 03:21:07,133210,"R64K",4511,24.62,"Temp"
2018-05-05 20:31:52,133210,"R64K",4502,25.12,"Temp"
2018-05-05 20:32:20,133210,"R64K",4502,25.13,"Temp"
2018-05-05 20:32:50,133210,"R64K",4502,25.14,"Temp"
2018-05-05 20:33:17,133210,"R64K",4502,25.15,"Temp"
2018-05-05 20:33:44,133210,"R64K",4502,25.16,"Temp"
2018-05-05 20:34:16,133210,"R64K",4502,25.17,"Temp"
2018-05-05 20:34:55,133210,"R64K",4502,25.17,"Temp"
2018-05-05 20:35:31,133210,"R64K",4502,25.18,"Temp"
2018-05-06 00:45:11,133210,"R64K",4465,26.16,"Temp"
2018-05-06 00:45:51,133210,"R64K",4465,26.17,"Temp"
2018-05-06 00:46:32,133210,"R64K",4465,26.19,"Temp"
2018-05-06 00:48:16,133210,"R64K",4465,26.22,"Temp"
2018-05-06 00:49:01,133210,"R64K",4465,26.24,"Temp"
2018-05-06 00:56:40,133210,"R64K",4451,26.36,"Temp"
2018-05-06 00:57:17,133210,"R64K",4451,26.37,"Temp"
2018-05-06 00:58:04,133210,"R64K",4451,26.39,"Temp"
2018-05-06 00:59:30,133210,"R64K",4451,26.41,"Temp"
2018-05-06 01:00:05,133210,"R64K",4451,26.42,"Temp"
2018-05-06 01:00:34,133210,"R64K",4451,26.43,"Temp"
2018-05-06 01:01:07,133210,"R64K",4451,26.44,"Temp"
2018-05-06 01:24:36,133210,"R64K",4473,26.64,"Temp"
2018-05-06 01:25:05,133210,"R64K",4473,26.64,"Temp"
2018-05-06 01:25:54,133210,"R64K",4473,26.65,"Temp"
2018-05-06 01:26:24,133210,"R64K",4473,26.65,"Temp"
2018-05-06 01:27:15,133210,"R64K",4473,26.66,"Temp"
2018-05-06 01:28:57,133210,"R64K",4473,26.66,"Temp"
2018-05-06 01:31:40,133210,"R64K",4473,26.66,"Temp"
2018-05-06 01:31:49,133210,"R64K",4469,26.66,"Temp"
2018-05-06 01:33:15,133210,"R64K",4469,26.67,"Temp"
2018-05-06 01:47:10,133210,"R64K",4514,26.67,"Temp"
2018-05-06 01:48:05,133210,"R64K",4514,26.68,"Temp"
2018-05-06 01:48:26,133210,"R64K",4514,26.68,"Temp"
2018-05-06 01:48:46,133210,"R64K",4514,26.68,"Temp"
2018-05-06 03:25:41,133210,"R64K",4480,26.68,"Temp"
2018-05-06 03:47:26,133210,"R64K",4480,26.69,"Temp"
2018-05-06 03:47:57,133210,"R64K",4480,26.69,"Temp"
2018-05-06 03:48:39,133210,"R64K",4480,26.69,"Temp"
2018-05-06 03:48:59,133210,"R64K",4480,26.7,"Temp"
2018-05-06 03:49:56,133210,"R64K",4480,26.7,"Temp"
2018-05-06 03:50:18,133210,"R64K",4480,26.7,"Temp"
2018-05-06 03:51:13,133210,"R64K",4480,26.71,"Temp"
2018-05-06 03:52:03,133210,"R64K",4480,26.71,"Temp"
2018-05-06 03:52:29,133210,"R64K",4480,26.71,"Temp"
2018-05-06 03:53:25,133210,"R64K",4480,26.72,"Temp"
2018-05-06 03:53:59,133210,"R64K",4480,26.72,"Temp"
2018-05-06 03:54:54,133210,"R64K",4480,26.72,"Temp"
2018-05-06 03:55:52,133210,"R64K",4480,26.73,"Temp"
2018-05-06 03:56:51,133210,"R64K",4480,26.73,"Temp"
2018-05-06 03:59:32,133210,"R64K",4480,26.73,"Temp"
2018-05-06 03:59:53,133210,"R64K",4480,26.74,"Temp"
2018-05-06 04:00:36,133210,"R64K",4480,26.74,"Temp"
2018-05-06 04:01:11,133210,"R64K",4480,26.74,"Temp"
2018-05-06 04:03:05,133210,"R64K",4480,26.74,"Temp"
2018-05-06 04:04:44,133210,"R64K",4480,26.75,"Temp"
2018-05-06 04:05:15,133210,"R64K",4480,26.75,"Temp"
2018-05-06 04:05:47,133210,"R64K",4480,26.76,"Temp"
2018-05-06 04:06:21,133210,"R64K",4480,26.76,"Temp"
2018-05-06 04:06:47,133210,"R64K",4480,26.76,"Temp"
2018-05-06 04:07:11,133210,"R64K",4480,26.77,"Temp"
2018-05-06 04:08:09,133210,"R64K",4480,26.77,"Temp"
2018-05-06 04:08:34,133210,"R64K",4480,26.77,"Temp"
2018-05-06 04:09:01,133210,"R64K",4480,26.78,"Temp"
2018-05-06 04:09:35,133210,"R64K",4480,26.78,"Temp"
2018-05-06 04:10:09,133210,"R64K",4480,26.79,"Temp"
2018-05-06 04:10:38,133210,"R64K",4480,26.79,"Temp"
2018-05-06 04:11:05,133210,"R64K",4480,26.79,"Temp"
2018-05-06 04:11:39,133210,"R64K",4480,26.8,"Temp"
2018-05-06 04:12:04,133210,"R64K",4480,26.8,"Temp"
2018-05-06 04:12:25,133210,"R64K",4480,26.8,"Temp"
2018-05-06 04:12:50,133210,"R64K",4480,26.8,"Temp"
2018-05-06 04:14:08,133210,"R64K",4480,26.81,"Temp"
2018-05-06 04:14:44,133210,"R64K",4480,26.81,"Temp"
2018-05-06 04:15:07,133210,"R64K",4480,26.82,"Temp"
2018-05-06 04:16:03,133210,"R64K",4480,26.82,"Temp"
2018-05-06 04:17:52,133210,"R64K",4480,26.82,"Temp"
2018-05-06 04:18:20,133210,"R64K",4480,26.83,"Temp"
2018-05-06 04:21:02,133210,"R64K",4480,26.83,"Temp"
2018-05-06 04:21:47,133210,"R64K",4480,26.84,"Temp"
2018-05-06 04:22:09,133210,"R64K",4480,26.84,"Temp"
2018-05-06 04:23:07,133210,"R64K",4480,26.85,"Temp"
2018-05-06 04:23:35,133210,"R64K",4480,26.85,"Temp"
2018-05-06 04:24:16,133210,"R64K",4480,26.85,"Temp"
2018-05-06 04:24:48,133210,"R64K",4480,26.86,"Temp"
2018-05-06 04:25:48,133210,"R64K",4480,26.86,"Temp"
2018-05-06 04:26:18,133210,"R64K",4480,26.87,"Temp"
2018-05-06 04:26:49,133210,"R64K",4480,26.87,"Temp"
2018-05-06 04:27:39,133210,"R64K",4480,26.87,"Temp"
2018-05-06 04:29:03,133210,"R64K",4480,26.87,"Temp"
2018-05-06 04:29:39,133210,"R64K",4480,26.88,"Temp"
2018-05-06 04:30:04,133210,"R64K",4480,26.88,"Temp"
2018-05-06 04:30:29,133210,"R64K",4480,26.88,"Temp"
2018-05-06 04:31:01,133210,"R64K",4480,26.89,"Temp"
2018-05-06 04:31:23,133210,"R64K",4480,26.89,"Temp"
2018-05-06 04:32:02,133210,"R64K",4480,26.89,"Temp"
2018-05-06 04:32:23,133210,"R64K",4480,26.9,"Temp"
2018-05-06 04:33:08,133210,"R64K",4480,26.9,"Temp"
2018-05-06 04:35:26,133210,"R64K",4480,26.91,"Temp"
2018-05-06 04:47:16,133210,"R64K",4480,26.92,"Temp"
2018-05-06 04:48:51,133210,"R64K",4480,26.93,"Temp"
2018-05-06 04:49:37,133210,"R64K",4480,26.93,"Temp"
2018-05-06 04:50:26,133210,"R64K",4480,26.93,"Temp"
2018-05-06 04:54:15,133210,"R64K",4480,26.93,"Temp"
2018-05-06 04:55:43,133210,"R64K",4480,26.94,"Temp"
2018-05-06 04:57:01,133210,"R64K",4480,26.94,"Temp"
2018-05-07 03:57:55,133210,"R64K",4517,27.32,"Temp"
2018-05-07 03:58:34,133210,"R64K",4517,27.33,"Temp"
2018-05-07 03:59:15,133210,"R64K",4517,27.33,"Temp"
2018-05-07 03:59:50,133210,"R64K",4517,27.34,"Temp"
2018-05-07 04:00:24,133210,"R64K",4517,27.34,"Temp"
2018-05-07 04:01:20,133210,"R64K",4517,27.34,"Temp"
2018-05-07 04:02:01,133210,"R64K",4517,27.35,"Temp"
2018-05-07 04:02:22,133210,"R64K",4517,27.35,"Temp"
2018-05-07 21:58:49,133210,"R64K",4456,28,"Temp"
2018-05-07 21:59:42,133210,"R64K",4456,28,"Temp"
2018-05-07 22:00:03,133210,"R64K",4456,28.01,"Temp"
2018-05-07 22:00:39,133210,"R64K",4456,28.01,"Temp"
2018-05-07 22:01:05,133210,"R64K",4456,28.01,"Temp"
2018-05-07 22:01:58,133210,"R64K",4456,28.02,"Temp"
2018-05-07 22:12:09,133210,"R64K",4481,28.03,"Temp"
2018-05-07 22:12:44,133210,"R64K",4481,28.04,"Temp"
2018-05-07 22:13:08,133210,"R64K",4481,28.04,"Temp"
2018-05-07 22:13:45,133210,"R64K",4481,28.05,"Temp"
2018-05-07 22:14:06,133210,"R64K",4481,28.06,"Temp"
2018-05-07 22:14:26,133210,"R64K",4481,28.06,"Temp"
2018-05-07 22:15:06,133210,"R64K",4481,28.06,"Temp"
2018-05-07 22:16:00,133210,"R64K",4481,28.07,"Temp"
2018-05-07 22:16:22,133210,"R64K",4481,28.08,"Temp"
2018-05-07 22:17:17,133210,"R64K",4481,28.09,"Temp"
2018-05-07 22:17:39,133210,"R64K",4481,28.09,"Temp"
2018-05-07 22:18:36,133210,"R64K",4481,28.1,"Temp"
2018-05-07 22:18:56,133210,"R64K",4481,28.1,"Temp"
2018-05-07 22:19:24,133210,"R64K",4481,28.11,"Temp"
2018-05-07 22:27:05,133210,"R64K",4498,28.12,"Temp"
2018-05-07 22:27:53,133210,"R64K",4498,28.12,"Temp"
2018-05-12 21:38:34,133210,"R64K",4519,28.81,"Temp"
2018-05-12 21:39:20,133210,"R64K",4519,28.81,"Temp"
2018-05-12 21:40:16,133210,"R64K",4519,28.81,"Temp"
2018-05-12 21:41:04,133210,"R64K",4519,28.82,"Temp"
2018-05-12 21:42:02,133210,"R64K",4519,28.82,"Temp"
2018-05-12 21:42:32,133210,"R64K",4519,28.83,"Temp"
2018-05-12 21:42:52,133210,"R64K",4519,28.83,"Temp"
2018-05-12 21:43:31,133210,"R64K",4519,28.83,"Temp"
2018-05-12 21:44:05,133210,"R64K",4519,28.84,"Temp"
2018-05-12 21:45:04,133210,"R64K",4519,28.84,"Temp"
2018-05-12 21:46:19,133210,"R64K",4519,28.84,"Temp"
2018-05-12 21:47:10,133210,"R64K",4519,28.85,"Temp"
2018-05-12 21:47:33,133210,"R64K",4519,28.85,"Temp"
2018-05-12 21:47:57,133210,"R64K",4519,28.86,"Temp"
2018-05-25 15:41:05,133210,"R64K",4499,29.08,"Temp"
2018-05-25 15:42:00,133210,"R64K",4499,29.08,"Temp"
2018-05-25 15:42:37,133210,"R64K",4499,29.09,"Temp"
