"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-18 07:03:36,132918,"R64K",4465,1.32,"Temp"
2018-04-18 07:04:25,132918,"R64K",4465,1.32,"Temp"
2018-04-18 07:05:25,132918,"R64K",4465,1.33,"Temp"
2018-04-18 07:06:20,132918,"R64K",4465,1.33,"Temp"
2018-04-18 07:07:45,132918,"R64K",4465,1.33,"Temp"
2018-04-18 07:08:21,132918,"R64K",4465,1.33,"Temp"
2018-04-18 07:09:13,132918,"R64K",4465,1.33,"Temp"
2018-04-18 07:09:36,132918,"R64K",4465,1.34,"Temp"
2018-04-18 07:09:58,132918,"R64K",4465,1.34,"Temp"
2018-04-18 07:10:28,132918,"R64K",4465,1.34,"Temp"
2018-04-18 07:10:48,132918,"R64K",4465,1.34,"Temp"
2018-04-18 07:12:22,132918,"R64K",4465,1.34,"Temp"
2018-04-18 07:13:01,132918,"R64K",4465,1.35,"Temp"
2018-04-18 07:13:26,132918,"R64K",4465,1.35,"Temp"
2018-04-18 07:14:01,132918,"R64K",4465,1.35,"Temp"
2018-04-18 07:14:46,132918,"R64K",4465,1.35,"Temp"
2018-04-18 07:15:38,132918,"R64K",4465,1.35,"Temp"
2018-04-18 07:16:03,132918,"R64K",4465,1.36,"Temp"
2018-04-18 07:17:03,132918,"R64K",4465,1.36,"Temp"
2018-04-18 07:17:23,132918,"R64K",4465,1.36,"Temp"
2018-04-18 07:17:50,132918,"R64K",4465,1.36,"Temp"
2018-04-18 07:18:33,132918,"R64K",4465,1.36,"Temp"
2018-04-18 07:19:32,132918,"R64K",4465,1.37,"Temp"
2018-04-18 07:20:22,132918,"R64K",4465,1.37,"Temp"
2018-04-18 07:20:54,132918,"R64K",4465,1.37,"Temp"
2018-04-18 07:21:33,132918,"R64K",4465,1.37,"Temp"
2018-04-18 07:21:57,132918,"R64K",4465,1.37,"Temp"
2018-04-18 07:22:32,132918,"R64K",4465,1.38,"Temp"
2018-04-18 07:23:17,132918,"R64K",4465,1.38,"Temp"
2018-04-18 07:24:16,132918,"R64K",4465,1.38,"Temp"
2018-04-18 07:24:46,132918,"R64K",4465,1.38,"Temp"
2018-04-18 07:25:09,132918,"R64K",4465,1.38,"Temp"
2018-04-18 07:25:37,132918,"R64K",4465,1.39,"Temp"
2018-04-18 07:26:27,132918,"R64K",4465,1.39,"Temp"
2018-04-18 07:26:52,132918,"R64K",4465,1.39,"Temp"
2018-04-18 07:27:12,132918,"R64K",4465,1.39,"Temp"
2018-04-18 07:27:58,132918,"R64K",4465,1.39,"Temp"
2018-04-18 07:28:52,132918,"R64K",4465,1.4,"Temp"
2018-04-18 07:29:47,132918,"R64K",4465,1.4,"Temp"
2018-04-18 07:31:32,132918,"R64K",4465,1.4,"Temp"
2018-04-18 07:32:27,132918,"R64K",4465,1.4,"Temp"
2018-04-18 07:33:14,132918,"R64K",4465,1.4,"Temp"
2018-04-18 07:33:41,132918,"R64K",4465,1.41,"Temp"
2018-04-18 07:34:34,132918,"R64K",4465,1.41,"Temp"
2018-04-18 07:35:11,132918,"R64K",4465,1.41,"Temp"
2018-04-18 07:35:31,132918,"R64K",4465,1.41,"Temp"
2018-04-18 07:36:25,132918,"R64K",4465,1.41,"Temp"
2018-04-18 07:36:47,132918,"R64K",4465,1.42,"Temp"
2018-04-18 07:37:33,132918,"R64K",4465,1.42,"Temp"
2018-04-18 07:38:30,132918,"R64K",4465,1.42,"Temp"
2018-04-18 07:39:21,132918,"R64K",4465,1.42,"Temp"
2018-04-18 07:39:56,132918,"R64K",4465,1.42,"Temp"
2018-04-18 07:40:25,132918,"R64K",4465,1.43,"Temp"
2018-04-18 07:41:11,132918,"R64K",4465,1.43,"Temp"
2018-04-18 07:41:31,132918,"R64K",4465,1.43,"Temp"
2018-04-18 07:42:00,132918,"R64K",4465,1.43,"Temp"
2018-04-18 07:42:48,132918,"R64K",4465,1.43,"Temp"
2018-04-18 07:43:12,132918,"R64K",4465,1.44,"Temp"
2018-04-18 07:43:37,132918,"R64K",4465,1.44,"Temp"
2018-04-18 07:44:11,132918,"R64K",4465,1.44,"Temp"
2018-04-18 07:44:58,132918,"R64K",4465,1.44,"Temp"
2018-04-18 07:45:30,132918,"R64K",4465,1.44,"Temp"
2018-04-18 07:46:26,132918,"R64K",4465,1.45,"Temp"
2018-04-18 07:46:52,132918,"R64K",4465,1.45,"Temp"
2018-04-18 07:47:52,132918,"R64K",4465,1.45,"Temp"
2018-04-18 07:48:26,132918,"R64K",4465,1.45,"Temp"
2018-04-18 07:49:00,132918,"R64K",4465,1.45,"Temp"
2018-04-18 07:49:37,132918,"R64K",4465,1.46,"Temp"
2018-04-18 07:50:10,132918,"R64K",4465,1.46,"Temp"
2018-04-18 07:50:33,132918,"R64K",4465,1.46,"Temp"
2018-04-18 07:51:30,132918,"R64K",4465,1.46,"Temp"
2018-04-18 07:52:28,132918,"R64K",4465,1.46,"Temp"
2018-04-18 07:53:06,132918,"R64K",4465,1.47,"Temp"
2018-04-18 07:53:59,132918,"R64K",4465,1.47,"Temp"
2018-04-18 07:54:26,132918,"R64K",4465,1.47,"Temp"
2018-04-18 07:55:14,132918,"R64K",4465,1.47,"Temp"
2018-04-18 07:55:43,132918,"R64K",4465,1.47,"Temp"
2018-04-18 07:56:28,132918,"R64K",4465,1.48,"Temp"
2018-04-18 07:56:51,132918,"R64K",4465,1.48,"Temp"
2018-04-18 07:57:35,132918,"R64K",4465,1.48,"Temp"
2018-04-18 07:58:16,132918,"R64K",4465,1.48,"Temp"
2018-04-18 07:59:15,132918,"R64K",4465,1.48,"Temp"
2018-04-18 07:59:44,132918,"R64K",4465,1.49,"Temp"
2018-04-18 08:00:33,132918,"R64K",4465,1.49,"Temp"
2018-04-18 08:01:32,132918,"R64K",4465,1.49,"Temp"
2018-04-18 08:02:31,132918,"R64K",4465,1.49,"Temp"
2018-04-18 08:03:15,132918,"R64K",4465,1.49,"Temp"
2018-04-18 08:03:42,132918,"R64K",4465,1.5,"Temp"
2018-04-18 08:04:21,132918,"R64K",4465,1.5,"Temp"
2018-04-18 08:05:15,132918,"R64K",4465,1.5,"Temp"
2018-04-18 08:05:51,132918,"R64K",4465,1.5,"Temp"
2018-04-18 08:06:15,132918,"R64K",4465,1.5,"Temp"
2018-04-18 08:06:57,132918,"R64K",4465,1.51,"Temp"
2018-04-18 08:07:20,132918,"R64K",4465,1.51,"Temp"
2018-04-18 08:08:18,132918,"R64K",4465,1.51,"Temp"
2018-04-18 08:09:09,132918,"R64K",4465,1.51,"Temp"
2018-04-18 08:10:00,132918,"R64K",4465,1.51,"Temp"
2018-04-18 08:10:47,132918,"R64K",4465,1.52,"Temp"
2018-04-18 08:11:37,132918,"R64K",4465,1.52,"Temp"
2018-04-18 08:12:20,132918,"R64K",4465,1.52,"Temp"
2018-04-18 08:12:45,132918,"R64K",4465,1.52,"Temp"
2018-04-18 08:13:11,132918,"R64K",4465,1.52,"Temp"
2018-04-18 08:13:43,132918,"R64K",4465,1.53,"Temp"
2018-04-18 08:14:09,132918,"R64K",4465,1.53,"Temp"
2018-04-18 08:15:08,132918,"R64K",4465,1.53,"Temp"
2018-04-18 08:15:33,132918,"R64K",4465,1.53,"Temp"
2018-04-18 08:16:23,132918,"R64K",4465,1.53,"Temp"
2018-04-18 08:16:58,132918,"R64K",4465,1.54,"Temp"
2018-04-18 08:17:21,132918,"R64K",4465,1.54,"Temp"
2018-04-18 08:17:58,132918,"R64K",4465,1.54,"Temp"
2018-04-18 08:18:40,132918,"R64K",4465,1.54,"Temp"
2018-04-18 08:19:28,132918,"R64K",4465,1.54,"Temp"
2018-04-18 08:19:54,132918,"R64K",4465,1.55,"Temp"
2018-04-18 08:20:23,132918,"R64K",4465,1.55,"Temp"
2018-04-18 08:21:15,132918,"R64K",4465,1.55,"Temp"
2018-04-18 08:21:36,132918,"R64K",4465,1.55,"Temp"
2018-04-18 08:22:04,132918,"R64K",4465,1.55,"Temp"
2018-04-18 08:22:34,132918,"R64K",4465,1.56,"Temp"
2018-04-18 08:23:33,132918,"R64K",4465,1.56,"Temp"
2018-04-18 08:24:00,132918,"R64K",4465,1.56,"Temp"
2018-04-18 08:24:53,132918,"R64K",4465,1.56,"Temp"
2018-04-18 08:25:53,132918,"R64K",4465,1.56,"Temp"
2018-04-18 08:26:15,132918,"R64K",4465,1.57,"Temp"
2018-04-18 08:26:49,132918,"R64K",4465,1.57,"Temp"
2018-04-18 08:27:40,132918,"R64K",4465,1.57,"Temp"
2018-04-18 08:28:00,132918,"R64K",4465,1.57,"Temp"
2018-04-18 08:28:49,132918,"R64K",4465,1.57,"Temp"
2018-04-18 08:29:36,132918,"R64K",4465,1.58,"Temp"
2018-04-18 08:30:28,132918,"R64K",4465,1.58,"Temp"
2018-04-18 08:30:51,132918,"R64K",4465,1.58,"Temp"
2018-04-18 08:31:31,132918,"R64K",4465,1.58,"Temp"
2018-04-18 08:32:06,132918,"R64K",4465,1.58,"Temp"
2018-04-18 08:33:01,132918,"R64K",4465,1.59,"Temp"
2018-04-18 08:33:23,132918,"R64K",4465,1.59,"Temp"
2018-04-18 08:33:54,132918,"R64K",4465,1.59,"Temp"
2018-04-18 08:34:14,132918,"R64K",4465,1.59,"Temp"
2018-04-18 08:35:12,132918,"R64K",4465,1.59,"Temp"
2018-04-18 08:35:54,132918,"R64K",4465,1.6,"Temp"
2018-04-18 08:36:15,132918,"R64K",4465,1.6,"Temp"
2018-04-18 08:37:06,132918,"R64K",4465,1.6,"Temp"
2018-04-18 08:37:48,132918,"R64K",4465,1.6,"Temp"
2018-04-18 08:38:40,132918,"R64K",4465,1.6,"Temp"
2018-04-18 08:39:05,132918,"R64K",4465,1.61,"Temp"
2018-04-18 08:39:38,132918,"R64K",4465,1.61,"Temp"
2018-04-18 08:40:02,132918,"R64K",4465,1.61,"Temp"
2018-04-18 08:40:27,132918,"R64K",4465,1.61,"Temp"
2018-04-18 08:41:25,132918,"R64K",4465,1.61,"Temp"
2018-04-18 08:41:59,132918,"R64K",4465,1.62,"Temp"
2018-04-18 08:42:37,132918,"R64K",4465,1.62,"Temp"
2018-04-18 08:43:09,132918,"R64K",4465,1.62,"Temp"
2018-04-18 08:44:05,132918,"R64K",4465,1.62,"Temp"
2018-04-18 08:44:39,132918,"R64K",4465,1.62,"Temp"
2018-04-18 08:45:10,132918,"R64K",4465,1.63,"Temp"
2018-04-18 08:45:41,132918,"R64K",4465,1.63,"Temp"
2018-04-18 08:46:07,132918,"R64K",4465,1.63,"Temp"
2018-04-18 08:46:41,132918,"R64K",4465,1.63,"Temp"
2018-04-18 08:47:05,132918,"R64K",4465,1.63,"Temp"
2018-04-18 08:48:05,132918,"R64K",4465,1.64,"Temp"
2018-04-18 08:48:35,132918,"R64K",4465,1.64,"Temp"
2018-04-18 08:49:03,132918,"R64K",4465,1.64,"Temp"
2018-04-18 08:49:38,132918,"R64K",4465,1.64,"Temp"
2018-04-18 08:50:15,132918,"R64K",4465,1.64,"Temp"
2018-04-18 08:51:13,132918,"R64K",4465,1.65,"Temp"
2018-04-18 08:52:02,132918,"R64K",4465,1.65,"Temp"
2018-04-18 08:52:55,132918,"R64K",4465,1.65,"Temp"
2018-04-18 08:53:43,132918,"R64K",4465,1.65,"Temp"
