Timestamp,Receiver,CodeSpace,Signal,Sensor.Value,Sensor.Unit
2018-04-19 05:29:42,133224,R64K,4456,4.17,Temp
2018-04-19 07:10:59,133224,R64K,4515,4.27,Temp
2018-04-19 07:11:22,133224,R64K,4515,4.28,Temp
2018-04-19 07:12:08,133224,R64K,4515,4.28,Temp
2018-04-19 07:12:48,133224,R64K,4515,4.29,Temp
2018-04-19 07:13:09,133224,R64K,4515,4.3,Temp
2018-04-19 07:13:51,133224,R64K,4515,4.3,Temp
2018-04-19 07:33:37,133224,R64K,4515,4.37,Temp
2018-04-19 07:34:35,133224,R64K,4515,4.37,Temp
2018-04-19 07:35:03,133224,R64K,4515,4.38,Temp
2018-04-19 07:35:49,133224,R64K,4515,4.38,Temp
2018-04-19 07:36:25,133224,R64K,4515,4.38,Temp
2018-04-19 07:37:01,133224,R64K,4515,4.39,Temp
2018-04-19 07:37:32,133224,R64K,4515,4.39,Temp
2018-04-19 07:37:53,133224,R64K,4515,4.4,Temp
2018-04-19 07:38:19,133224,R64K,4515,4.4,Temp
2018-04-19 07:39:40,133224,R64K,4515,4.41,Temp
2018-04-19 07:40:11,133224,R64K,4515,4.41,Temp
2018-04-19 07:41:11,133224,R64K,4515,4.42,Temp
2018-04-19 07:42:42,133224,R64K,4515,4.43,Temp
2018-04-19 07:43:49,133224,R64K,4515,4.43,Temp
2018-04-19 16:26:39,133224,R64K,4541,4.63,Temp
2018-04-19 16:28:59,133224,R64K,4541,4.64,Temp
2018-04-19 17:17:16,133224,R64K,4541,4.65,Temp
2018-04-19 18:31:38,133224,R64K,4541,4.79,Temp
2018-04-19 18:32:25,133224,R64K,4541,4.79,Temp
2018-04-19 18:32:47,133224,R64K,4541,4.8,Temp
2018-04-19 18:33:32,133224,R64K,4541,4.8,Temp
2018-04-19 18:34:28,133224,R64K,4541,4.8,Temp
2018-04-19 18:35:26,133224,R64K,4541,4.81,Temp
2018-04-19 18:36:23,133224,R64K,4541,4.81,Temp
2018-04-19 18:37:15,133224,R64K,4541,4.82,Temp
2018-04-19 18:37:56,133224,R64K,4541,4.82,Temp
2018-04-19 18:38:42,133224,R64K,4541,4.83,Temp
2018-04-19 18:39:11,133224,R64K,4541,4.83,Temp
2018-04-19 18:40:10,133224,R64K,4541,4.83,Temp
2018-04-19 18:41:05,133224,R64K,4541,4.84,Temp
2018-04-19 18:41:40,133224,R64K,4541,4.84,Temp
2018-04-19 18:42:27,133224,R64K,4541,4.85,Temp
2018-04-19 18:43:16,133224,R64K,4541,4.85,Temp
2018-04-19 18:44:12,133224,R64K,4541,4.85,Temp
2018-04-19 18:45:12,133224,R64K,4541,4.86,Temp
2018-04-19 18:51:11,133224,R64K,4541,4.88,Temp
2018-04-19 18:52:37,133224,R64K,4541,4.88,Temp
2018-04-19 18:53:12,133224,R64K,4541,4.88,Temp
2018-04-19 18:54:06,133224,R64K,4541,4.88,Temp
2018-04-19 18:54:52,133224,R64K,4541,4.89,Temp
2018-04-19 18:55:46,133224,R64K,4541,4.89,Temp
2018-04-19 18:57:12,133224,R64K,4541,4.89,Temp
2018-04-19 18:58:36,133224,R64K,4541,4.9,Temp
2018-04-19 18:59:15,133224,R64K,4541,4.9,Temp
2018-04-20 03:13:16,133224,R64K,4515,5.48,Temp
2018-04-20 03:14:00,133224,R64K,4515,5.48,Temp
2018-04-20 03:15:28,133224,R64K,4515,5.49,Temp
2018-04-20 03:17:36,133224,R64K,4515,5.49,Temp
2018-04-20 03:18:31,133224,R64K,4515,5.49,Temp
2018-04-20 03:19:18,133224,R64K,4515,5.5,Temp
2018-04-20 03:19:58,133224,R64K,4515,5.5,Temp
2018-04-20 03:20:52,133224,R64K,4515,5.5,Temp
2018-04-20 03:21:23,133224,R64K,4515,5.5,Temp
2018-04-20 03:23:24,133224,R64K,4515,5.51,Temp
2018-04-20 04:50:49,133224,R64K,4526,5.57,Temp
2018-04-20 04:51:22,133224,R64K,4508,5.57,Temp
2018-04-20 04:51:34,133224,R64K,4526,5.57,Temp
2018-04-20 04:52:55,133224,R64K,4508,5.58,Temp
2018-04-20 15:17:16,133224,R64K,4508,5.91,Temp
2018-04-20 15:18:37,133224,R64K,4508,5.91,Temp
2018-04-20 15:19:22,133224,R64K,4508,5.91,Temp
2018-04-20 15:19:57,133224,R64K,4508,5.92,Temp
2018-04-20 15:51:33,133224,R64K,4508,5.92,Temp
2018-04-20 15:54:23,133224,R64K,4508,5.92,Temp
2018-04-20 15:57:57,133224,R64K,4508,5.92,Temp
2018-04-20 15:58:28,133224,R64K,4508,5.92,Temp
2018-04-20 15:58:51,133224,R64K,4508,5.93,Temp
2018-04-20 15:59:32,133224,R64K,4508,5.93,Temp
2018-04-20 16:00:03,133224,R64K,4508,5.93,Temp
2018-04-20 16:02:32,133224,R64K,4508,5.93,Temp
2018-04-20 17:05:06,133224,R64K,4510,6.03,Temp
2018-04-20 17:05:57,133224,R64K,4510,6.03,Temp
2018-04-20 17:18:18,133224,R64K,4510,6.07,Temp
2018-04-20 17:19:10,133224,R64K,4510,6.07,Temp
2018-04-20 17:20:06,133224,R64K,4510,6.08,Temp
2018-04-20 17:38:58,133224,R64K,4510,6.16,Temp
2018-04-20 17:40:38,133224,R64K,4510,6.17,Temp
2018-04-20 17:42:08,133224,R64K,4510,6.18,Temp
2018-04-20 17:43:52,133224,R64K,4510,6.19,Temp
2018-04-20 17:44:12,133224,R64K,4510,6.2,Temp
2018-04-20 17:46:50,133224,R64K,4505,6.2,Temp
2018-04-20 17:47:44,133224,R64K,4505,6.21,Temp
2018-04-20 17:48:38,133224,R64K,4505,6.21,Temp
2018-04-20 19:18:38,133224,R64K,4505,6.38,Temp
2018-04-20 19:19:15,133224,R64K,4505,6.38,Temp
2018-04-20 19:20:40,133224,R64K,4505,6.39,Temp
2018-04-20 19:21:00,133224,R64K,4505,6.39,Temp
2018-04-20 19:21:31,133224,R64K,4505,6.39,Temp
2018-04-20 19:22:28,133224,R64K,4505,6.4,Temp
2018-04-20 19:22:59,133224,R64K,4505,6.4,Temp
2018-04-20 19:23:33,133224,R64K,4505,6.4,Temp
2018-04-20 19:23:54,133224,R64K,4505,6.4,Temp
2018-04-20 19:24:34,133224,R64K,4505,6.41,Temp
2018-04-20 19:24:54,133224,R64K,4505,6.41,Temp
2018-04-20 19:25:42,133224,R64K,4505,6.42,Temp
2018-04-20 19:26:24,133224,R64K,4505,6.42,Temp
2018-04-20 19:27:17,133224,R64K,4505,6.43,Temp
2018-04-20 19:27:49,133224,R64K,4505,6.44,Temp
2018-04-20 19:28:36,133224,R64K,4505,6.44,Temp
2018-04-20 19:29:11,133224,R64K,4505,6.45,Temp
2018-04-20 19:29:45,133224,R64K,4505,6.45,Temp
2018-04-20 19:33:09,133224,R64K,4505,6.46,Temp
2018-04-21 00:21:02,133224,R64K,4494,6.9,Temp
2018-04-21 01:37:37,133224,R64K,4494,7.11,Temp
2018-04-21 01:38:12,133224,R64K,4494,7.11,Temp
2018-04-21 01:39:36,133224,R64K,4494,7.12,Temp
2018-04-21 01:40:30,133224,R64K,4494,7.12,Temp
2018-04-21 01:41:28,133224,R64K,4494,7.12,Temp
2018-04-21 05:45:34,133224,R64K,4508,7.42,Temp
2018-04-21 05:46:32,133224,R64K,4508,7.43,Temp
2018-04-21 05:52:25,133224,R64K,4508,7.45,Temp
2018-04-21 05:53:19,133224,R64K,4508,7.46,Temp
2018-04-21 05:53:54,133224,R64K,4508,7.46,Temp
2018-04-21 05:54:45,133224,R64K,4508,7.47,Temp
2018-04-21 06:09:54,133224,R64K,4508,7.54,Temp
2018-04-21 06:10:14,133224,R64K,4508,7.55,Temp
2018-04-21 06:14:30,133224,R64K,4508,7.57,Temp
2018-04-21 06:15:00,133224,R64K,4508,7.57,Temp
2018-04-21 06:15:52,133224,R64K,4508,7.58,Temp
2018-04-21 06:16:42,133224,R64K,4508,7.58,Temp
2018-04-21 15:09:34,133224,R64K,4516,8.35,Temp
2018-04-21 15:09:59,133224,R64K,4516,8.35,Temp
2018-04-21 15:10:34,133224,R64K,4516,8.35,Temp
2018-04-21 15:13:23,133224,R64K,4516,8.36,Temp
2018-04-21 15:14:06,133224,R64K,4516,8.36,Temp
2018-04-21 15:14:50,133224,R64K,4516,8.36,Temp
2018-04-21 15:15:49,133224,R64K,4516,8.36,Temp
2018-04-21 15:16:37,133224,R64K,4516,8.37,Temp
2018-04-21 15:17:49,133224,R64K,4516,8.37,Temp
2018-04-21 15:19:53,133224,R64K,4516,8.37,Temp
2018-04-21 15:20:51,133224,R64K,4516,8.37,Temp
2018-04-21 15:21:23,133224,R64K,4516,8.37,Temp
2018-04-21 15:22:31,133224,R64K,4516,8.38,Temp
2018-04-21 17:03:01,133224,R64K,4474,8.4,Temp
2018-04-21 17:47:20,133224,R64K,4474,8.47,Temp
2018-04-21 18:08:30,133224,R64K,4474,8.52,Temp
2018-04-21 18:09:45,133224,R64K,4474,8.53,Temp
2018-04-21 18:11:05,133224,R64K,4474,8.54,Temp
2018-04-21 18:12:02,133224,R64K,4474,8.54,Temp
2018-04-21 18:12:47,133224,R64K,4474,8.54,Temp
2018-04-21 18:14:10,133224,R64K,4474,8.55,Temp
2018-04-21 18:15:03,133224,R64K,4474,8.55,Temp
2018-04-21 22:16:29,133224,R64K,4457,8.89,Temp
2018-04-21 22:20:23,133224,R64K,4454,8.9,Temp
2018-04-21 22:33:08,133224,R64K,4465,8.96,Temp
2018-04-21 22:34:07,133224,R64K,4465,8.96,Temp
2018-04-21 22:34:41,133224,R64K,4465,8.97,Temp
2018-04-21 22:35:30,133224,R64K,4465,8.97,Temp
2018-04-21 22:36:18,133224,R64K,4465,8.98,Temp
2018-04-21 22:37:00,133224,R64K,4465,8.98,Temp
2018-04-21 22:38:00,133224,R64K,4465,8.99,Temp
2018-04-21 22:38:21,133224,R64K,4465,8.99,Temp
2018-04-21 22:39:07,133224,R64K,4465,8.99,Temp
2018-04-21 22:40:29,133224,R64K,4465,9,Temp
2018-04-21 23:04:23,133224,R64K,4454,9.09,Temp
2018-04-21 23:08:05,133224,R64K,4454,9.1,Temp
2018-04-21 23:53:26,133224,R64K,4456,9.15,Temp
2018-04-21 23:54:11,133224,R64K,4456,9.16,Temp
2018-04-21 23:54:53,133224,R64K,4456,9.17,Temp
2018-04-21 23:55:36,133224,R64K,4456,9.18,Temp
2018-04-21 23:56:55,133224,R64K,4456,9.18,Temp
2018-04-21 23:57:47,133224,R64K,4456,9.19,Temp
2018-04-21 23:58:39,133224,R64K,4456,9.2,Temp
2018-04-21 23:59:22,133224,R64K,4456,9.2,Temp
2018-04-21 23:59:47,133224,R64K,4456,9.21,Temp
2018-04-22 00:00:14,133224,R64K,4456,9.21,Temp
2018-04-22 00:00:45,133224,R64K,4456,9.22,Temp
2018-04-22 01:17:36,133224,R64K,4456,9.39,Temp
2018-04-22 01:19:53,133224,R64K,4456,9.4,Temp
2018-04-22 01:33:17,133224,R64K,4456,9.42,Temp
2018-04-22 03:14:03,133224,R64K,4456,9.81,Temp
2018-04-22 03:14:28,133224,R64K,4456,9.81,Temp
2018-04-22 03:15:20,133224,R64K,4456,9.81,Temp
2018-04-22 03:15:44,133224,R64K,4456,9.82,Temp
2018-04-22 03:16:28,133224,R64K,4456,9.83,Temp
2018-04-22 03:18:02,133224,R64K,4456,9.84,Temp
2018-04-22 03:18:59,133224,R64K,4456,9.84,Temp
2018-04-22 03:19:57,133224,R64K,4456,9.84,Temp
2018-04-22 03:20:55,133224,R64K,4456,9.85,Temp
2018-04-22 03:22:23,133224,R64K,4456,9.86,Temp
2018-04-22 03:22:48,133224,R64K,4456,9.86,Temp
2018-04-22 03:23:17,133224,R64K,4532,9.87,Temp
2018-04-22 03:23:52,133224,R64K,4456,9.88,Temp
2018-04-22 03:24:30,133224,R64K,4532,9.88,Temp
2018-04-22 03:24:36,133224,R64K,4456,9.88,Temp
2018-04-22 03:25:51,133224,R64K,4532,9.89,Temp
2018-04-22 03:26:17,133224,R64K,4532,9.89,Temp
2018-04-22 03:27:01,133224,R64K,4532,9.9,Temp
2018-04-22 03:53:15,133224,R64K,4459,10.07,Temp
2018-04-22 03:54:21,133224,R64K,4459,10.08,Temp
2018-04-22 03:54:53,133224,R64K,4459,10.08,Temp
2018-04-22 03:56:55,133224,R64K,4459,10.1,Temp
2018-04-22 03:59:00,133224,R64K,4459,10.11,Temp
2018-04-22 03:59:41,133224,R64K,4459,10.12,Temp
2018-04-22 04:00:16,133224,R64K,4459,10.13,Temp
2018-04-22 04:00:42,133224,R64K,4459,10.14,Temp
2018-04-22 04:02:29,133224,R64K,4459,10.15,Temp
2018-04-22 04:03:16,133224,R64K,4459,10.16,Temp
2018-04-22 04:05:23,133224,R64K,4459,10.16,Temp
2018-04-22 04:06:01,133224,R64K,4459,10.16,Temp
2018-04-22 04:06:27,133224,R64K,4459,10.16,Temp
2018-04-22 04:07:01,133224,R64K,4459,10.17,Temp
2018-04-22 04:10:13,133224,R64K,4459,10.18,Temp
2018-04-22 04:11:10,133224,R64K,4459,10.19,Temp
2018-04-22 04:11:32,133224,R64K,4459,10.19,Temp
2018-04-22 04:12:28,133224,R64K,4459,10.19,Temp
2018-04-22 04:12:59,133224,R64K,4459,10.2,Temp
2018-04-22 04:13:39,133224,R64K,4459,10.2,Temp
2018-04-22 04:14:57,133224,R64K,4459,10.21,Temp
2018-04-22 04:15:21,133224,R64K,4459,10.21,Temp
2018-04-22 04:16:02,133224,R64K,4459,10.21,Temp
2018-04-22 04:16:45,133224,R64K,4459,10.22,Temp
2018-04-22 04:20:00,133224,R64K,4532,10.23,Temp
2018-04-22 04:20:53,133224,R64K,4532,10.23,Temp
2018-04-22 04:21:21,133224,R64K,4532,10.24,Temp
2018-04-22 04:22:02,133224,R64K,4532,10.24,Temp
2018-04-22 04:22:24,133224,R64K,4532,10.24,Temp
2018-04-22 04:22:53,133224,R64K,4532,10.25,Temp
2018-04-22 04:23:23,133224,R64K,4532,10.25,Temp
2018-04-22 04:24:14,133224,R64K,4459,10.25,Temp
2018-04-22 04:24:54,133224,R64K,4532,10.26,Temp
2018-04-22 04:25:09,133224,R64K,4459,10.26,Temp
2018-04-22 04:25:31,133224,R64K,4532,10.26,Temp
2018-04-22 04:26:04,133224,R64K,4532,10.27,Temp
2018-04-22 04:27:02,133224,R64K,4532,10.27,Temp
2018-04-22 04:27:32,133224,R64K,4459,10.27,Temp
2018-04-22 04:27:51,133224,R64K,4532,10.28,Temp
2018-04-22 04:28:35,133224,R64K,4532,10.28,Temp
2018-04-22 04:29:08,133224,R64K,4532,10.29,Temp
2018-04-22 04:32:38,133224,R64K,4532,10.29,Temp
2018-04-22 04:34:41,133224,R64K,4459,10.3,Temp
2018-04-22 04:35:43,133224,R64K,4532,10.3,Temp
2018-04-22 04:36:31,133224,R64K,4459,10.3,Temp
2018-04-22 04:37:11,133224,R64K,4532,10.31,Temp
2018-04-22 04:37:51,133224,R64K,4532,10.31,Temp
2018-04-22 04:38:50,133224,R64K,4532,10.32,Temp
2018-04-22 04:39:25,133224,R64K,4532,10.32,Temp
2018-04-22 04:39:56,133224,R64K,4532,10.33,Temp
2018-04-22 04:40:22,133224,R64K,4532,10.33,Temp
2018-04-22 04:41:00,133224,R64K,4532,10.34,Temp
2018-04-22 04:41:46,133224,R64K,4532,10.34,Temp
2018-04-22 04:42:33,133224,R64K,4532,10.34,Temp
2018-04-22 04:43:36,133224,R64K,4532,10.35,Temp
2018-04-22 04:43:58,133224,R64K,4532,10.35,Temp
2018-04-22 04:44:57,133224,R64K,4532,10.36,Temp
2018-04-22 04:46:54,133224,R64K,4532,10.36,Temp
2018-04-22 05:19:20,133224,R64K,4459,10.44,Temp
2018-04-22 05:21:58,133224,R64K,4459,10.45,Temp
2018-04-22 05:24:41,133224,R64K,4459,10.45,Temp
2018-04-22 05:25:09,133224,R64K,4459,10.46,Temp
2018-04-22 05:25:38,133224,R64K,4459,10.46,Temp
2018-04-22 05:27:18,133224,R64K,4459,10.47,Temp
2018-04-22 05:27:52,133224,R64K,4459,10.47,Temp
2018-04-22 05:28:32,133224,R64K,4459,10.47,Temp
2018-04-22 05:30:15,133224,R64K,4459,10.48,Temp
2018-04-22 05:31:14,133224,R64K,4459,10.49,Temp
2018-04-22 05:34:03,133224,R64K,4459,10.51,Temp
2018-04-22 05:34:55,133224,R64K,4459,10.52,Temp
2018-04-22 05:37:14,133224,R64K,4459,10.54,Temp
2018-04-22 05:40:57,133224,R64K,4459,10.55,Temp
2018-04-22 05:41:29,133224,R64K,4459,10.55,Temp
2018-04-22 05:42:42,133224,R64K,4459,10.56,Temp
2018-04-22 05:43:20,133224,R64K,4459,10.56,Temp
2018-04-22 05:43:43,133224,R64K,4459,10.56,Temp
2018-04-22 05:44:13,133224,R64K,4459,10.56,Temp
2018-04-22 05:45:50,133224,R64K,4459,10.56,Temp
2018-04-22 05:48:41,133224,R64K,4459,10.57,Temp
2018-04-22 05:49:29,133224,R64K,4459,10.57,Temp
2018-04-22 05:51:28,133224,R64K,4459,10.57,Temp
2018-04-22 05:53:22,133224,R64K,4459,10.58,Temp
2018-04-22 05:54:45,133224,R64K,4459,10.59,Temp
2018-04-22 05:56:05,133224,R64K,4459,10.59,Temp
2018-04-22 05:57:44,133224,R64K,4459,10.6,Temp
2018-04-22 05:58:19,133224,R64K,4459,10.6,Temp
2018-04-22 06:01:05,133224,R64K,4459,10.61,Temp
2018-04-22 06:02:19,133224,R64K,4459,10.61,Temp
2018-04-22 06:03:11,133224,R64K,4459,10.61,Temp
2018-04-22 06:03:48,133224,R64K,4459,10.62,Temp
2018-04-22 06:04:31,133224,R64K,4459,10.62,Temp
2018-04-22 06:04:55,133224,R64K,4459,10.62,Temp
2018-04-22 06:05:54,133224,R64K,4459,10.62,Temp
2018-04-22 06:06:15,133224,R64K,4459,10.63,Temp
2018-04-22 06:07:12,133224,R64K,4459,10.63,Temp
2018-04-22 06:07:40,133224,R64K,4459,10.63,Temp
2018-04-22 06:21:17,133224,R64K,4459,10.65,Temp
2018-04-22 06:22:51,133224,R64K,4459,10.66,Temp
2018-04-22 06:24:17,133224,R64K,4459,10.66,Temp
2018-04-22 06:27:36,133224,R64K,4459,10.67,Temp
2018-04-22 06:28:16,133224,R64K,4459,10.67,Temp
2018-04-22 06:29:05,133224,R64K,4459,10.67,Temp
2018-04-22 06:29:35,133224,R64K,4459,10.67,Temp
2018-04-22 06:30:39,133224,R64K,4459,10.68,Temp
2018-04-22 06:43:06,133224,R64K,4459,10.69,Temp
2018-04-22 06:44:27,133224,R64K,4459,10.7,Temp
2018-04-22 12:31:31,133224,R64K,4451,11.27,Temp
2018-04-22 12:34:44,133224,R64K,4451,11.28,Temp
2018-04-22 13:00:52,133224,R64K,4451,11.34,Temp
2018-04-22 13:02:17,133224,R64K,4451,11.34,Temp
2018-04-22 13:03:14,133224,R64K,4451,11.35,Temp
2018-04-22 13:06:01,133224,R64K,4451,11.35,Temp
2018-04-22 13:06:49,133224,R64K,4451,11.35,Temp
2018-04-22 13:07:24,133224,R64K,4451,11.36,Temp
2018-04-22 13:08:17,133224,R64K,4451,11.36,Temp
2018-04-22 13:12:17,133224,R64K,4451,11.37,Temp
2018-04-22 13:23:29,133224,R64K,4451,11.38,Temp
2018-04-22 13:24:26,133224,R64K,4451,11.38,Temp
2018-04-22 13:29:34,133224,R64K,4451,11.39,Temp
2018-04-22 13:38:31,133224,R64K,4451,11.41,Temp
2018-04-22 13:38:51,133224,R64K,4451,11.41,Temp
2018-04-22 13:40:29,133224,R64K,4451,11.42,Temp
2018-04-22 13:41:11,133224,R64K,4451,11.42,Temp
2018-04-22 13:42:42,133224,R64K,4451,11.42,Temp
2018-04-22 13:43:46,133224,R64K,4451,11.43,Temp
2018-04-22 13:44:21,133224,R64K,4451,11.43,Temp
2018-04-22 14:02:15,133224,R64K,4451,11.48,Temp
2018-04-22 14:03:31,133224,R64K,4451,11.48,Temp
2018-04-22 14:04:25,133224,R64K,4451,11.49,Temp
2018-04-22 14:04:46,133224,R64K,4451,11.49,Temp
2018-04-22 15:29:54,133224,R64K,4451,11.67,Temp
2018-04-22 15:30:43,133224,R64K,4451,11.68,Temp
2018-04-22 15:31:36,133224,R64K,4451,11.68,Temp
2018-04-22 15:33:37,133224,R64K,4451,11.69,Temp
2018-04-22 15:35:16,133224,R64K,4451,11.7,Temp
2018-04-22 15:37:01,133224,R64K,4451,11.7,Temp
2018-04-22 15:37:43,133224,R64K,4451,11.71,Temp
2018-04-22 15:38:07,133224,R64K,4451,11.71,Temp
2018-04-22 15:38:36,133224,R64K,4451,11.71,Temp
2018-04-22 15:39:31,133224,R64K,4451,11.72,Temp
2018-04-22 15:39:51,133224,R64K,4451,11.72,Temp
2018-04-22 15:40:17,133224,R64K,4451,11.73,Temp
2018-04-22 15:40:45,133224,R64K,4451,11.73,Temp
2018-04-22 15:41:21,133224,R64K,4451,11.74,Temp
2018-04-22 15:42:11,133224,R64K,4451,11.74,Temp
2018-04-22 15:43:08,133224,R64K,4451,11.75,Temp
2018-04-22 17:35:24,133224,R64K,4451,12.03,Temp
2018-04-22 17:36:23,133224,R64K,4451,12.03,Temp
2018-04-22 17:36:47,133224,R64K,4451,12.03,Temp
2018-04-22 17:37:22,133224,R64K,4451,12.04,Temp
2018-04-22 17:37:43,133224,R64K,4451,12.04,Temp
2018-04-22 17:39:25,133224,R64K,4451,12.04,Temp
2018-04-22 17:40:32,133224,R64K,4451,12.04,Temp
2018-04-22 17:41:13,133224,R64K,4451,12.04,Temp
2018-04-22 17:41:40,133224,R64K,4451,12.05,Temp
2018-04-22 17:42:27,133224,R64K,4451,12.05,Temp
2018-04-22 17:43:37,133224,R64K,4451,12.05,Temp
2018-04-22 17:44:08,133224,R64K,4451,12.05,Temp
2018-04-22 17:44:54,133224,R64K,4451,12.05,Temp
2018-04-22 17:45:41,133224,R64K,4451,12.06,Temp
2018-04-22 17:46:33,133224,R64K,4451,12.06,Temp
2018-04-22 17:47:16,133224,R64K,4451,12.06,Temp
2018-04-22 17:48:53,133224,R64K,4451,12.06,Temp
2018-04-22 17:49:38,133224,R64K,4451,12.06,Temp
2018-04-22 17:50:21,133224,R64K,4451,12.07,Temp
2018-04-22 17:51:00,133224,R64K,4451,12.07,Temp
2018-04-22 17:51:22,133224,R64K,4451,12.07,Temp
2018-04-22 17:52:02,133224,R64K,4451,12.07,Temp
2018-04-22 17:52:28,133224,R64K,4451,12.07,Temp
2018-04-22 17:53:41,133224,R64K,4451,12.08,Temp
2018-04-22 17:54:23,133224,R64K,4451,12.08,Temp
2018-04-22 17:55:06,133224,R64K,4451,12.08,Temp
2018-04-22 17:56:59,133224,R64K,4451,12.09,Temp
2018-04-22 17:57:46,133224,R64K,4451,12.09,Temp
2018-04-22 17:58:11,133224,R64K,4451,12.09,Temp
2018-04-22 17:58:53,133224,R64K,4451,12.09,Temp
2018-04-22 18:00:04,133224,R64K,4451,12.09,Temp
2018-04-22 18:00:58,133224,R64K,4451,12.1,Temp
2018-04-22 18:01:58,133224,R64K,4451,12.1,Temp
2018-04-22 18:02:32,133224,R64K,4451,12.1,Temp
2018-04-22 18:03:20,133224,R64K,4451,12.1,Temp
2018-04-22 18:04:20,133224,R64K,4451,12.1,Temp
2018-04-22 18:05:02,133224,R64K,4451,12.11,Temp
2018-04-22 18:05:53,133224,R64K,4451,12.11,Temp
2018-04-22 18:06:46,133224,R64K,4451,12.11,Temp
2018-04-22 18:08:11,133224,R64K,4451,12.11,Temp
2018-04-22 18:10:14,133224,R64K,4451,12.11,Temp
2018-04-22 18:11:39,133224,R64K,4451,12.12,Temp
2018-04-22 18:13:41,133224,R64K,4451,12.12,Temp
2018-04-22 18:14:11,133224,R64K,4451,12.12,Temp
2018-04-22 18:15:04,133224,R64K,4451,12.12,Temp
2018-04-22 18:15:41,133224,R64K,4451,12.12,Temp
2018-04-22 18:16:38,133224,R64K,4451,12.13,Temp
2018-04-22 18:23:52,133224,R64K,4451,12.13,Temp
2018-04-22 18:24:17,133224,R64K,4451,12.13,Temp
2018-04-22 18:24:53,133224,R64K,4451,12.13,Temp
2018-04-22 18:25:47,133224,R64K,4451,12.13,Temp
2018-04-22 18:26:30,133224,R64K,4451,12.14,Temp
2018-04-22 18:27:19,133224,R64K,4451,12.14,Temp
2018-04-22 18:27:51,133224,R64K,4451,12.14,Temp
2018-04-23 00:59:28,133224,R64K,4457,12.32,Temp
2018-04-23 01:00:18,133224,R64K,4457,12.32,Temp
2018-04-23 01:00:55,133224,R64K,4457,12.32,Temp
2018-04-23 01:01:46,133224,R64K,4457,12.32,Temp
2018-04-23 01:02:25,133224,R64K,4457,12.32,Temp
2018-04-23 01:02:47,133224,R64K,4457,12.33,Temp
2018-04-23 01:03:09,133224,R64K,4457,12.33,Temp
2018-04-23 01:03:31,133224,R64K,4457,12.33,Temp
2018-04-23 01:04:11,133224,R64K,4457,12.33,Temp
2018-04-23 01:44:08,133224,R64K,4490,12.43,Temp
2018-04-23 01:48:40,133224,R64K,4490,12.46,Temp
2018-04-23 01:57:26,133224,R64K,4490,12.47,Temp
2018-04-23 02:11:17,133224,R64K,4490,12.53,Temp
2018-04-24 17:03:36,133224,R64K,4509,13.57,Temp
2018-04-24 17:05:01,133224,R64K,4509,13.57,Temp
2018-04-24 17:05:49,133224,R64K,4509,13.58,Temp
2018-04-24 17:06:39,133224,R64K,4509,13.58,Temp
2018-04-24 17:07:00,133224,R64K,4509,13.58,Temp
