"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-20 14:09:27,132916,"R64K",4532,5.84,"Temp"
2018-04-20 14:09:55,132916,"R64K",4532,5.84,"Temp"
2018-04-20 14:10:54,132916,"R64K",4532,5.84,"Temp"
2018-04-20 14:11:42,132916,"R64K",4532,5.84,"Temp"
2018-04-20 18:30:10,132916,"R64K",4494,6.29,"Temp"
2018-04-20 18:30:58,132916,"R64K",4494,6.29,"Temp"
2018-04-20 18:32:39,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:33:34,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:33:59,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:34:46,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:35:34,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:36:05,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:36:29,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:37:18,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:38:17,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:38:48,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:39:08,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:40:00,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:40:47,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:41:40,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:42:29,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:43:21,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:43:53,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:44:40,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:45:19,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:45:51,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:46:43,132916,"R64K",4494,6.34,"Temp"
2018-04-20 18:47:42,132916,"R64K",4494,6.34,"Temp"
2018-04-20 18:48:12,132916,"R64K",4494,6.34,"Temp"
2018-04-20 18:49:03,132916,"R64K",4494,6.34,"Temp"
2018-04-20 19:25:07,132916,"R64K",4457,6.41,"Temp"
2018-04-20 19:25:30,132916,"R64K",4457,6.42,"Temp"
2018-04-20 19:26:30,132916,"R64K",4457,6.42,"Temp"
2018-04-20 19:27:20,132916,"R64K",4457,6.43,"Temp"
2018-04-20 19:27:53,132916,"R64K",4457,6.44,"Temp"
2018-04-20 19:28:21,132916,"R64K",4457,6.44,"Temp"
2018-04-20 19:28:59,132916,"R64K",4457,6.45,"Temp"
2018-04-20 19:29:28,132916,"R64K",4457,6.45,"Temp"
2018-04-20 19:30:01,132916,"R64K",4457,6.45,"Temp"
2018-04-20 19:30:54,132916,"R64K",4457,6.46,"Temp"
2018-04-20 19:32:17,132916,"R64K",4457,6.46,"Temp"
2018-04-20 22:57:31,132916,"R64K",4509,6.73,"Temp"
2018-04-20 22:58:16,132916,"R64K",4509,6.73,"Temp"
2018-04-20 22:59:05,132916,"R64K",4509,6.74,"Temp"
2018-04-20 22:59:25,132916,"R64K",4509,6.74,"Temp"
2018-04-20 23:00:12,132916,"R64K",4509,6.75,"Temp"
2018-04-20 23:00:33,132916,"R64K",4509,6.75,"Temp"
2018-04-20 23:01:19,132916,"R64K",4509,6.76,"Temp"
2018-04-21 01:18:13,132916,"R64K",4454,7.01,"Temp"
2018-04-21 01:19:04,132916,"R64K",4454,7.01,"Temp"
2018-04-21 01:19:53,132916,"R64K",4454,7.02,"Temp"
2018-04-21 01:20:36,132916,"R64K",4454,7.02,"Temp"
2018-04-21 01:21:31,132916,"R64K",4454,7.02,"Temp"
2018-04-21 01:22:08,132916,"R64K",4454,7.03,"Temp"
2018-04-21 01:22:52,132916,"R64K",4454,7.03,"Temp"
2018-04-21 01:23:14,132916,"R64K",4454,7.03,"Temp"
2018-04-21 01:23:56,132916,"R64K",4454,7.04,"Temp"
2018-04-21 01:24:56,132916,"R64K",4454,7.04,"Temp"
2018-04-21 01:25:18,132916,"R64K",4454,7.05,"Temp"
2018-04-21 01:26:18,132916,"R64K",4454,7.05,"Temp"
2018-04-21 01:56:18,132916,"R64K",4516,7.16,"Temp"
2018-04-21 01:56:58,132916,"R64K",4516,7.16,"Temp"
2018-04-21 01:57:43,132916,"R64K",4516,7.17,"Temp"
2018-04-21 01:58:09,132916,"R64K",4516,7.17,"Temp"
2018-04-21 01:59:02,132916,"R64K",4516,7.17,"Temp"
2018-04-21 01:59:49,132916,"R64K",4516,7.18,"Temp"
2018-04-21 02:00:23,132916,"R64K",4516,7.18,"Temp"
2018-04-21 02:01:01,132916,"R64K",4516,7.18,"Temp"
2018-04-21 02:01:56,132916,"R64K",4516,7.19,"Temp"
2018-04-21 02:02:33,132916,"R64K",4516,7.19,"Temp"
2018-04-21 04:37:56,132916,"R64K",4459,7.28,"Temp"
2018-04-21 04:38:21,132916,"R64K",4459,7.28,"Temp"
2018-04-21 04:38:47,132916,"R64K",4459,7.28,"Temp"
2018-04-21 04:39:38,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:40:30,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:41:24,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:41:48,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:42:26,132916,"R64K",4459,7.29,"Temp"
2018-04-21 07:08:21,132916,"R64K",4490,7.79,"Temp"
2018-04-21 07:09:16,132916,"R64K",4490,7.79,"Temp"
2018-04-21 07:09:36,132916,"R64K",4490,7.8,"Temp"
2018-04-21 07:10:22,132916,"R64K",4490,7.8,"Temp"
2018-04-21 07:10:59,132916,"R64K",4490,7.8,"Temp"
2018-04-21 07:11:57,132916,"R64K",4490,7.81,"Temp"
2018-04-21 09:02:19,132916,"R64K",4496,7.91,"Temp"
2018-04-21 09:03:11,132916,"R64K",4496,7.91,"Temp"
2018-04-21 09:03:43,132916,"R64K",4496,7.92,"Temp"
2018-04-21 09:04:15,132916,"R64K",4496,7.92,"Temp"
2018-04-21 09:05:00,132916,"R64K",4496,7.92,"Temp"
2018-04-21 09:05:52,132916,"R64K",4496,7.93,"Temp"
2018-04-21 09:06:21,132916,"R64K",4496,7.93,"Temp"
2018-04-21 09:07:17,132916,"R64K",4496,7.94,"Temp"
2018-04-21 09:07:51,132916,"R64K",4496,7.94,"Temp"
2018-04-21 20:09:52,132916,"R64K",4462,8.69,"Temp"
2018-04-21 20:12:02,132916,"R64K",4462,8.69,"Temp"
2018-04-21 20:12:30,132916,"R64K",4462,8.69,"Temp"
2018-04-21 20:13:23,132916,"R64K",4462,8.69,"Temp"
2018-04-21 20:14:16,132916,"R64K",4462,8.7,"Temp"
2018-04-21 20:15:10,132916,"R64K",4462,8.7,"Temp"
2018-04-21 20:15:33,132916,"R64K",4462,8.7,"Temp"
2018-04-21 23:27:43,132916,"R64K",4453,9.11,"Temp"
2018-04-21 23:28:34,132916,"R64K",4453,9.11,"Temp"
2018-04-21 23:29:06,132916,"R64K",4453,9.11,"Temp"
2018-04-21 23:30:00,132916,"R64K",4453,9.11,"Temp"
2018-04-21 23:30:39,132916,"R64K",4453,9.11,"Temp"
2018-04-21 23:31:38,132916,"R64K",4453,9.12,"Temp"
2018-04-21 23:32:31,132916,"R64K",4453,9.12,"Temp"
2018-04-21 23:33:28,132916,"R64K",4453,9.12,"Temp"
2018-04-21 23:34:03,132916,"R64K",4453,9.12,"Temp"
2018-04-21 23:34:39,132916,"R64K",4453,9.12,"Temp"
2018-04-21 23:35:15,132916,"R64K",4453,9.13,"Temp"
2018-04-22 00:28:12,132916,"R64K",4498,9.26,"Temp"
2018-04-22 00:28:36,132916,"R64K",4498,9.26,"Temp"
2018-04-22 00:29:03,132916,"R64K",4498,9.27,"Temp"
2018-04-22 00:29:44,132916,"R64K",4498,9.27,"Temp"
2018-04-22 00:30:41,132916,"R64K",4498,9.27,"Temp"
2018-04-22 00:31:26,132916,"R64K",4498,9.27,"Temp"
2018-04-22 00:31:46,132916,"R64K",4498,9.27,"Temp"
2018-04-22 00:32:44,132916,"R64K",4498,9.28,"Temp"
2018-04-22 00:33:42,132916,"R64K",4498,9.28,"Temp"
2018-04-22 00:34:33,132916,"R64K",4498,9.28,"Temp"
2018-04-22 00:35:03,132916,"R64K",4498,9.28,"Temp"
2018-04-22 00:35:24,132916,"R64K",4498,9.29,"Temp"
2018-04-22 00:36:21,132916,"R64K",4498,9.29,"Temp"
2018-04-22 21:41:09,132916,"R64K",4469,12.2,"Temp"
2018-04-22 21:41:38,132916,"R64K",4469,12.2,"Temp"
2018-04-22 21:42:24,132916,"R64K",4469,12.2,"Temp"
2018-04-22 21:43:16,132916,"R64K",4469,12.21,"Temp"
2018-04-22 21:43:47,132916,"R64K",4469,12.21,"Temp"
2018-04-22 21:44:36,132916,"R64K",4469,12.21,"Temp"
2018-04-22 21:45:12,132916,"R64K",4469,12.21,"Temp"
2018-04-22 21:46:08,132916,"R64K",4469,12.21,"Temp"
2018-04-22 21:46:56,132916,"R64K",4469,12.22,"Temp"
2018-04-23 02:00:52,132916,"R64K",4502,12.49,"Temp"
2018-04-23 02:01:44,132916,"R64K",4502,12.49,"Temp"
2018-04-23 02:02:33,132916,"R64K",4502,12.5,"Temp"
2018-04-23 02:03:20,132916,"R64K",4502,12.5,"Temp"
2018-04-23 02:03:51,132916,"R64K",4502,12.5,"Temp"
2018-04-23 02:04:25,132916,"R64K",4502,12.51,"Temp"
2018-04-23 02:05:03,132916,"R64K",4502,12.51,"Temp"
2018-04-23 02:05:50,132916,"R64K",4502,12.51,"Temp"
2018-04-23 02:06:16,132916,"R64K",4502,12.51,"Temp"
2018-04-23 02:06:58,132916,"R64K",4502,12.52,"Temp"
2018-04-23 05:23:45,132916,"R64K",4521,12.58,"Temp"
2018-04-23 05:24:37,132916,"R64K",4521,12.58,"Temp"
2018-04-23 05:25:43,132916,"R64K",4521,12.58,"Temp"
2018-04-23 05:26:30,132916,"R64K",4521,12.58,"Temp"
2018-04-23 05:27:22,132916,"R64K",4521,12.59,"Temp"
2018-04-23 05:27:46,132916,"R64K",4521,12.59,"Temp"
2018-04-23 05:28:23,132916,"R64K",4521,12.59,"Temp"
2018-04-23 05:29:14,132916,"R64K",4521,12.59,"Temp"
2018-04-23 05:36:53,132916,"R64K",4521,12.6,"Temp"
2018-04-23 05:51:49,132916,"R64K",4521,12.6,"Temp"
2018-04-23 05:53:25,132916,"R64K",4521,12.6,"Temp"
2018-04-23 05:53:49,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:54:13,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:54:33,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:55:27,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:56:18,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:57:09,132916,"R64K",4521,12.62,"Temp"
2018-04-23 05:58:09,132916,"R64K",4521,12.62,"Temp"
2018-04-23 05:59:18,132916,"R64K",4521,12.62,"Temp"
2018-04-23 06:11:34,132916,"R64K",4521,12.62,"Temp"
2018-04-23 06:12:16,132916,"R64K",4521,12.62,"Temp"
2018-04-23 06:12:57,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:13:55,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:14:55,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:15:16,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:15:59,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:16:55,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:17:28,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:19:22,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:20:04,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:20:52,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:21:13,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:21:37,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:22:10,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:22:32,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:23:20,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:23:56,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:24:26,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:24:57,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:25:17,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:26:09,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:26:54,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:27:45,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:28:10,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:28:41,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:30:40,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:32:32,132916,"R64K",4521,12.68,"Temp"
2018-04-23 06:33:09,132916,"R64K",4521,12.68,"Temp"
2018-04-23 06:34:03,132916,"R64K",4521,12.68,"Temp"
2018-04-23 06:45:50,132916,"R64K",4521,12.7,"Temp"
2018-04-23 06:46:59,132916,"R64K",4521,12.7,"Temp"
2018-04-23 06:55:29,132916,"R64K",4521,12.72,"Temp"
2018-04-23 06:56:41,132916,"R64K",4521,12.72,"Temp"
2018-04-23 09:24:13,132916,"R64K",4524,12.93,"Temp"
2018-04-23 09:25:13,132916,"R64K",4524,12.94,"Temp"
2018-04-23 09:25:33,132916,"R64K",4524,12.94,"Temp"
2018-04-23 09:26:18,132916,"R64K",4524,12.94,"Temp"
2018-04-23 09:26:39,132916,"R64K",4524,12.95,"Temp"
2018-04-23 09:27:11,132916,"R64K",4524,12.95,"Temp"
2018-04-24 00:36:40,132916,"R64K",4486,13.27,"Temp"
2018-04-24 00:38:13,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:38:40,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:39:23,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:39:45,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:40:35,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:41:27,132916,"R64K",4486,13.29,"Temp"
2018-04-24 00:42:09,132916,"R64K",4486,13.29,"Temp"
2018-04-24 00:43:06,132916,"R64K",4486,13.29,"Temp"
2018-04-25 03:21:57,132916,"R64K",4466,13.64,"Temp"
2018-04-25 03:22:30,132916,"R64K",4466,13.64,"Temp"
2018-04-25 03:23:22,132916,"R64K",4466,13.64,"Temp"
2018-04-25 03:24:19,132916,"R64K",4466,13.64,"Temp"
2018-04-25 03:24:56,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:25:30,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:25:55,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:26:31,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:27:30,132916,"R64K",4466,13.65,"Temp"
2018-04-25 15:36:18,132916,"R64K",4549,13.79,"Temp"
2018-04-25 15:36:50,132916,"R64K",4549,13.79,"Temp"
2018-04-25 15:37:28,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:38:10,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:38:32,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:39:05,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:39:38,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:40:01,132916,"R64K",4549,13.81,"Temp"
2018-04-25 15:40:23,132916,"R64K",4549,13.81,"Temp"
2018-04-25 15:41:00,132916,"R64K",4549,13.81,"Temp"
2018-04-25 15:41:43,132916,"R64K",4549,13.81,"Temp"
2018-04-27 01:59:33,132916,"R64K",4481,15.26,"Temp"
2018-04-27 02:00:24,132916,"R64K",4481,15.27,"Temp"
2018-04-27 02:01:14,132916,"R64K",4481,15.27,"Temp"
2018-04-27 02:02:04,132916,"R64K",4481,15.27,"Temp"
2018-04-27 02:02:54,132916,"R64K",4481,15.27,"Temp"
2018-04-27 02:03:32,132916,"R64K",4481,15.27,"Temp"
2018-04-27 02:04:30,132916,"R64K",4481,15.28,"Temp"
2018-04-27 02:05:20,132916,"R64K",4481,15.28,"Temp"
2018-04-27 02:06:03,132916,"R64K",4481,15.28,"Temp"
2018-04-27 02:06:58,132916,"R64K",4481,15.28,"Temp"
2018-04-27 02:08:47,132916,"R64K",4503,15.29,"Temp"
2018-04-27 02:09:13,132916,"R64K",4503,15.29,"Temp"
2018-04-27 02:10:07,132916,"R64K",4503,15.3,"Temp"
2018-04-27 02:10:44,132916,"R64K",4503,15.3,"Temp"
2018-04-27 02:11:23,132916,"R64K",4503,15.3,"Temp"
2018-04-27 02:12:21,132916,"R64K",4503,15.31,"Temp"
2018-04-27 07:42:41,132916,"R64K",4484,15.45,"Temp"
2018-04-27 07:43:19,132916,"R64K",4484,15.45,"Temp"
2018-04-27 07:43:57,132916,"R64K",4484,15.45,"Temp"
2018-04-27 07:44:22,132916,"R64K",4484,15.45,"Temp"
2018-04-27 07:44:51,132916,"R64K",4484,15.45,"Temp"
2018-04-27 07:45:25,132916,"R64K",4484,15.46,"Temp"
2018-04-27 07:45:49,132916,"R64K",4484,15.46,"Temp"
2018-04-27 07:46:26,132916,"R64K",4484,15.46,"Temp"
2018-04-27 17:21:34,132916,"R64K",4470,15.63,"Temp"
2018-04-27 17:22:28,132916,"R64K",4470,15.63,"Temp"
2018-04-27 17:23:15,132916,"R64K",4470,15.63,"Temp"
2018-04-27 17:24:09,132916,"R64K",4470,15.63,"Temp"
2018-04-27 17:25:00,132916,"R64K",4470,15.63,"Temp"
2018-04-27 17:25:45,132916,"R64K",4470,15.64,"Temp"
2018-04-27 17:26:44,132916,"R64K",4470,15.64,"Temp"
2018-04-28 13:43:07,132916,"R64K",4543,17.46,"Temp"
2018-04-28 13:43:41,132916,"R64K",4543,17.46,"Temp"
2018-04-28 13:44:31,132916,"R64K",4543,17.47,"Temp"
2018-04-28 13:45:19,132916,"R64K",4543,17.47,"Temp"
2018-04-28 13:45:52,132916,"R64K",4543,17.47,"Temp"
2018-04-28 13:46:42,132916,"R64K",4543,17.47,"Temp"
2018-04-28 13:47:41,132916,"R64K",4543,17.47,"Temp"
2018-04-28 13:48:27,132916,"R64K",4543,17.48,"Temp"
2018-04-28 13:48:53,132916,"R64K",4543,17.48,"Temp"
2018-04-28 13:49:21,132916,"R64K",4543,17.48,"Temp"
2018-04-28 13:49:48,132916,"R64K",4543,17.48,"Temp"
2018-04-28 13:50:09,132916,"R64K",4543,17.48,"Temp"
2018-04-28 13:50:42,132916,"R64K",4543,17.49,"Temp"
2018-04-28 13:51:31,132916,"R64K",4543,17.49,"Temp"
2018-04-28 13:52:19,132916,"R64K",4543,17.49,"Temp"
2018-04-28 13:53:09,132916,"R64K",4543,17.49,"Temp"
2018-04-28 13:53:54,132916,"R64K",4543,17.49,"Temp"
2018-04-28 13:54:53,132916,"R64K",4543,17.5,"Temp"
2018-04-28 13:55:41,132916,"R64K",4543,17.5,"Temp"
2018-04-28 13:56:13,132916,"R64K",4543,17.5,"Temp"
2018-04-28 13:56:43,132916,"R64K",4543,17.5,"Temp"
2018-04-28 13:57:25,132916,"R64K",4543,17.5,"Temp"
